id;Year;Title;WorldwideBox_office;DomesticBox_office;InternationalBox_office;production_cost;Runtime;release_date;Genre_1;Genre_2;Genre_3;original_language;popularity;Production_Companies;vote_average;vote_count;Cast;Director;IMDB_Rating;Metascore
11152;2008;The Ruins;22818256;;;8000000;91;4;Horror;Horror;;en;17737;Spyglass Entertainment;60;11850;;;;
11153;1983;National Lampoon's Vacation;61400000;;;15000000;99;7;Comedy;Adventure;Romance;en;47316;Warner Bros. Pictures;71;14620;;;;
11162;2004;The Merchant of Venice;21600000;;;30000000;132;12;Drama;Romance;;en;17308;Movision;68;5280;;;;
11165;1970;Tora! Tora! Tora!;37150000;;;25485000;144;1;War;History;Drama;en;18185;20th Century Fox;72;5050;;;;
11170;2006;We Are Marshall;43500000;;;65000000;124;12;Drama;History;;en;14726;Wonderland Sound and Vision;69;6570;;;;
11172;2007;Music and Lyrics;145896422;;;40000000;105;2;Comedy;Music;Romance;en;1927;Castle Rock Entertainment;64;16030;;;;
11176;1979;The Muppet Movie;65200000;;;8000000;97;6;Comedy;Adventure;Music;en;19008;ITC Entertainment;71;5590;;;;
11184;2004;Kinsey;17050017;;;11000000;118;9;Drama;;;en;13786;Fox Searchlight Pictures;66;4370;;;;
11186;1990;Child's Play 2;35763605;;;13000000;84;11;Horror;Thriller;;en;35532;Universal Pictures;6285;17240;;;;
11190;2003;Возвращение;8482993;;;0;111;6;Drama;Drama;Mystery;ru;11627;Ren Film;75;5230;;;;
11191;1988;Mystic Pizza;12793213;;;6000000;104;10;Comedy;Drama;Romance;en;21612;Night Light Films;63;4800;;;;
11194;2003;Touching the Void;13885802;;;0;106;9;Documentary;Action;Adventure;en;16618;UK Film Council;75;3810;;;;
11199;2007;Wild Hogs;253625427;;;0;100;3;Action;Adventure;Comedy;en;33484;Touchstone Pictures;60;21980;;;;
11202;1970;Patton;89800000;;;12000000;172;1;War;Drama;History;en;2091;20th Century Fox;75;10280;;;;
11208;2004;Wicker Park;13000000;;;30000000;114;9;Drama;Mystery;Romance;en;20639;Lakeshore Entertainment;6837;6490;;;;
11217;2004;Club Dread;5001655;;;8500000;104;2;Comedy;Horror;;en;1106;Coconut Pete Productions;52;3510;;;;
11219;1955;The Trouble with Harry;7000000;;;1200000;99;10;Comedy;Mystery;Thriller;en;14766;Alfred J. Hitchcock Productions;70;7870;;;;
11228;1996;Daylight;159212469;;;80000000;115;12;Action;Adventure;Thriller;en;28489;Davis Entertainment;61;14560;;;;
11232;2001;Kate & Leopold;76019048;;;48000000;118;12;Romance;Comedy;Fantasy;en;19707;Konrad Pictures;63;12810;;;;
11237;2004;Anacondas: The Hunt for the Blood Orchid;71000000;;;20000000;94;8;Adventure;Fantasy;Action;en;48216;Middle Fork Productions;54;9050;;;;
11240;1985;My Beautiful Laundrette;2451545;;;860000;98;11;Comedy;Drama;Romance;en;11029;Working Title Films;67;2450;;;;
11247;2004;A Cinderella Story;70067909;;;19000000;95;7;Comedy;Family;Romance;en;33136;Dylan Sellers Productions;65;30840;;;;
11249;2004;Seed of Chucky;24829644;;;12000000;88;11;Comedy;Horror;Comedy;en;50416;David Kirschner Productions;54;15260;;;;
11253;2008;Hellboy II: The Golden Army;160388063;;;85000000;120;7;Fantasy;Adventure;Action;en;31635;Universal Pictures;68;49550;;;;
11257;1985;A Room with a View;20966644;;;3000000;117;3;Drama;Romance;;en;20689;Curzon Film Distributors;70;7040;;;;
11258;1998;Hard Rain;19900000;;;70000000;97;1;Thriller;Crime;Action;en;27194;UGC PH;58;6700;;;;
11260;2008;Meet Dave;50650079;;;60000000;90;7;Comedy;Science Fiction;Adventure;en;20007;Dune Entertainment;53;13560;;;;
11282;2004;Harold & Kumar Go to White Castle;23936908;;;9000000;88;5;Comedy;Adventure;;en;30469;New Line Cinema;65;19590;;;;
11283;2005;Nanny McPhee;123276807;;;25000000;97;10;Fantasy;Comedy;Family;en;41095;Metro-Goldwyn-Mayer;67;29160;;;;
11284;1991;Freddy's Dead: The Final Nightmare;34900000;;;5000000;89;9;Horror;Thriller;Comedy;en;31799;New Line Cinema;53;12400;;;;
11287;1992;A League of Their Own;132440069;;;40000000;128;7;Comedy;Drama;;en;20103;Columbia Pictures;72;13160;;;;
11298;1981;The Howling;17985893;;;1000000;91;1;Horror;Horror;;en;3442;AVCO Embassy Pictures;6571;7120;;;;
11302;1971;Bananas;11833696;;;2000000;82;4;Comedy;;;en;13484;Jack Rollins & Charles H. Joffe Productions;67;6990;;;;
11306;1996;Extreme Measures;17380126;;;38000000;118;9;Drama;Thriller;;en;13222;Castle Rock Entertainment;60;3050;;;;
11313;2001;Hearts in Atlantis;24185781;;;31000000;101;9;Drama;Mystery;;en;17852;Castle Rock Entertainment;68;5130;;;;
11321;2008;Seven Pounds;168167691;;;55000000;123;12;Drama;;;en;3182;Escape Artists;7609;65580;;;;
11322;2009;Public Enemies;214104620;;;100000000;140;7;Crime;History;Drama;en;68522;Universal Pictures;668;42680;;;;
11323;2009;The Informant!;41771168;;;22000000;108;9;Drama;Comedy;Crime;en;12808;Jaffe / Braunstein Enterprise;61;8330;;;;
11324;2010;Shutter Island;294800000;;;80000000;138;2;Drama;Thriller;Mystery;en;7629;Paramount;8202;231750;;;;
11336;1983;The Dead Zone;20766616;;;10000000;103;10;Thriller;Horror;Science Fiction;en;23369;Lorimar Film Entertainment;70;15440;;;;
11351;2003;Jeepers Creepers 2;63102666;;;17000000;104;8;Horror;Thriller;;en;59557;Jeepers Creepers II;6117;15410;;;;
11353;1999;Bowfinger;98625775;;;55000000;97;8;Comedy;;;en;23833;Universal Pictures;62;8040;;;;
11354;2005;The Upside of Anger;28237488;;;12000000;118;3;Comedy;Drama;;en;10572;New Line Cinema;62;2430;;;;
11357;1988;Halloween 4: The Return of Michael Myers;17800000;;;5000000;88;10;Horror;Thriller;;en;31051;Trancas International Films;62;18150;;;;
11358;2004;Walking Tall;57223888;;;46000000;86;4;Adventure;Drama;Action;en;28602;Mandeville Films;63;14140;;;;
11359;1995;The Indian in the Cupboard;35700000;;;45000000;96;7;Adventure;Family;Fantasy;en;14697;Paramount;65;5960;;;;
11361;1989;Halloween 5: The Revenge of Michael Myers;11600000;;;3000000;98;10;Horror;Thriller;Fantasy;en;24917;Magnum Pictures Inc.;53;11310;;;;
11362;2002;The Count of Monte Cristo;75400000;;;35000000;131;1;Adventure;Drama;History;en;35786;Touchstone Pictures;77;16840;;;;
11363;1996;She's the One;9500000;;;3500000;96;8;Romance;Comedy;;en;1376;Fox Searchlight Pictures;55;2360;;;;
11370;2001;The Musketeer;27053815;;;40000000;104;9;Adventure;Action;Romance;en;11593;Crystal Sky Worldwide;53;2110;;;;
11371;2001;The Score;113579918;;;68000000;124;7;Action;Crime;Thriller;en;16441;Horseshoe Bay Productions;6696;15570;;;;
11375;2003;Hollywood Homicide;51142659;;;75000000;116;6;Action;Adventure;Comedy;en;1349;Revolution Studios;53;5920;;;;
11377;1999;House on Haunted Hill;40846082;;;37000000;93;10;Horror;Mystery;Thriller;en;21501;Dark Castle Entertainment;56;8290;;;;
11386;1992;The Crying Game;62548947;;;3705538;112;9;Crime;Drama;Thriller;en;17222;Palace Pictures;68;7040;;;;
11395;1994;The Santa Clause;189833357;;;22000000;97;11;Fantasy;Drama;Comedy;en;175;Walt Disney Pictures;65;19520;;;;
11397;2001;Not Another Teen Movie;66468332;;;16000000;89;12;Comedy;;;en;43981;Neal H. Moritz Productions;58;19640;;;;
11398;2000;The Art of War;30199105;;;40000000;117;8;Crime;Action;Adventure;en;12648;Amen Ra Films;57;4620;;;;
11400;2005;The New World;30500000;;;30000000;151;12;Drama;History;Romance;en;14955;New Line Cinema;65;10920;;;;
11411;1987;Superman IV: The Quest for Peace;19300000;;;17000000;90;7;Action;Adventure;Science Fiction;en;24813;The Cannon Group;46;11760;;;;
11412;1996;The Long Kiss Goodnight;89500000;;;65000000;121;10;Crime;Action;Mystery;en;26049;The Steve Tisch Company;66;11210;;;;
11426;1953;From Here to Eternity;30500000;;;1650000;118;8;War;Romance;Drama;en;18622;Columbia Pictures;7306;5910;;;;
11431;2005;Fever Pitch;50500000;;;30000000;104;4;Romance;Comedy;Romance;en;18705;ELC Productions Ltd.;62;6580;;;;
11439;2010;The Ghost Writer;60300000;;;45000000;128;2;Thriller;Mystery;;en;13408;R.P. Productions;6827;21170;;;;
11442;2002;Halloween: Resurrection;37700000;;;13000000;94;7;Horror;Thriller;;en;23393;Dimension Films;46;11920;;;;
11446;1995;Welcome to the Dollhouse;5034794;;;800000;88;3;Comedy;Drama;;en;13516;Suburban Pictures;71;4140;;;;
11451;2005;Herbie Fully Loaded;144100000;;;50000000;100;6;Comedy;Family;Adventure;en;33751;Walt Disney Pictures;57;21830;;;;
11452;2002;National Lampoon's Van Wilder;39241323;;;6000000;92;3;Comedy;Romance;;en;25078;Tapestry Films;60;17260;;;;
11453;2005;Deuce Bigalow: European Gigolo;22400000;;;22000000;83;8;Comedy;;;en;35496;Out of the Blue... Entertainment;53;8700;;;;
11456;2001;Domestic Disturbance;54300000;;;75000000;89;10;Thriller;Crime;Mystery;en;13387;Paramount;58;3990;;;;
11459;2005;Sky High;86369815;;;35000000;100;7;Adventure;Comedy;Family;en;34779;Max Stronghold Productions Inc.;62;22100;;;;
11460;2005;Red Eye;57891803;;;26000000;85;8;Thriller;Mystery;;en;36544;DreamWorks Pictures;6386;19460;;;;
11467;2001;America's Sweethearts;138191428;;;64400000;102;7;Comedy;Romance;;en;14753;Columbia Pictures;57;7830;;;;
11468;2002;The Salton Sea;676698;;;18000000;103;2;Crime;Drama;Mystery;en;14144;Humble Journey Films;66;3030;;;;
11469;2001;Black Knight;33422806;;;50000000;95;11;Comedy;Fantasy;Adventure;en;15988;Epsilon Motion Pictures;54;10560;;;;
11470;2001;Jason X;16951798;;;11000000;91;11;Horror;Science Fiction;;en;39709;Crystal Lake Entertainment;48;12730;;;;
11478;2000;The Skulls;50802120;;;15000000;106;3;Crime;Drama;Thriller;en;12483;Universal Pictures;58;5310;;;;
11495;1984;Firestarter;17080167;;;15000000;115;5;Horror;Thriller;Science Fiction;en;20462;Dino De Laurentiis Company;63;6430;;;;
11499;2008;Frost/Nixon;18593156;;;25000000;122;10;Drama;History;;en;17224;Universal Pictures;73;11200;;;;
11507;1984;Body Double;8801940;;;10000000;114;10;Crime;Mystery;Thriller;en;28475;Delphi II Productions;67;7260;;;;
11509;1985;Silverado;32200000;;;23000000;133;7;Western;Action;Drama;en;33708;Columbia Pictures;70;6720;;;;
11519;1979;1941;94900000;;;35000000;118;12;Comedy;War;;en;13326;Columbia Pictures;58;5770;;;;
11529;2002;Sweet Home Alabama;180622424;;;30000000;108;9;Comedy;Romance;;en;22863;Touchstone Pictures;64;14390;;;;
11531;2000;Book of Shadows: Blair Witch 2;47737094;;;15000000;90;10;Mystery;Thriller;Horror;en;23358;Haxan Films;43;7680;;;;
11535;2002;Rollerball;25852764;;;70000000;98;2;Action;Science Fiction;Thriller;en;1149;Atlas Entertainment;40;4550;;;;
11536;1961;The Misfits;8200000;;;4000000;124;2;Western;Drama;Romance;en;20871;United Artists;6953;3530;;;;
11543;1996;Kingpin;25023434;;;27000000;114;7;Comedy;;;en;28075;Motion Picture Corporation of America;65;8160;;;;
11544;2002;Lilo & Stitch;273144151;;;80000000;85;6;Animation;Family;;en;71242;Walt Disney Pictures;75;59090;;;;
11545;1998;Rushmore;17096053;;;9000000;93;12;Comedy;Drama;;en;18468;Touchstone Pictures;74;23700;;;;
11546;1994;Police Academy: Mission to Moscow;126247;;;10000000;83;6;Comedy;Crime;;en;2756;Warner Bros. Pictures;46;8060;;;;
11551;1998;Small Soldiers;54682547;;;40000000;110;7;Comedy;Adventure;Fantasy;en;23993;DreamWorks Pictures;65;20220;;;;
11560;2002;High Crimes;63781810;;;42000000;115;4;Drama;Mystery;Thriller;en;22421;Monarch Pictures;63;7500;;;;
11561;1973;Sleeper;18344729;;;2000000;87;12;Comedy;Science Fiction;ScienceFiction;en;13243;Rollins-Joffe Productions;69;7350;;;;
11565;2006;Big Momma's House 2;138300000;;;40000000;99;1;Comedy;Crime;;en;3264;Big Lou House Productions;5749;15270;;;;
11576;1963;It's a Mad, Mad, Mad, Mad World;60000000;;;9400000;197;11;Action;Adventure;Comedy;en;27259;United Artists;69;5510;;;;
11577;1973;Pat Garrett & Billy the Kid;11000000;;;4638783;116;5;Western;;;en;14878;Metro-Goldwyn-Mayer;72;3740;;;;
11586;1977;Exorcist II: The Heretic;30800000;;;14000000;117;6;Drama;Horror;Thriller;en;32293;Warner Bros. Pictures;45;6710;;;;
11588;2004;The I Inside;72962;;;8800000;90;1;Thriller;Mystery;Science Fiction;en;10132;MDP Worldwide;60;2490;;;;
11592;1994;Serial Mom;7820688;;;13000000;94;4;Comedy;Crime;Horror;en;24567;Polar Entertainment;67;6280;;;;
11596;1994;New Nightmare;57000000;;;8000000;112;10;Horror;Mystery;Fantasy;en;26863;New Line Cinema;64;13030;;;;
11600;2007;Redacted;782102;;;5000000;90;11;War;Drama;;en;11507;HDNet Films;60;1600;;;;
11601;1999;Stir of Echoes;21100000;;;12000000;99;9;Horror;Mystery;Thriller;en;17354;Artisan Entertainment;6673;11450;;;;
11615;2003;The Life of David Gale;38955598;;;50000000;130;2;Drama;Thriller;Crime;en;21802;Mikona Productions;74;19240;;;;
11618;1999;The Haunting;177300000;;;80000000;113;7;Horror;Thriller;Fantasy;en;21532;DreamWorks Pictures;54;12970;;;;
11619;2006;Flushed Away;178120010;;;149000000;84;10;Adventure;Animation;Comedy;en;55591;DreamWorks Animation;63;36290;;;;
11620;1951;Quo Vadis;21037000;;;7623000;171;11;Drama;History;Romance;en;34121;Metro-Goldwyn-Mayer;71;3840;;;;
11622;1999;Blast from the Past;40263020;;;35000000;112;2;Drama;Romance;Comedy;en;33931;Midnight Sun Pictures;67;10270;;;;
11624;1972;Everything You Always Wanted to Know About Sex *But Were Afraid to Ask;18016290;;;2000000;88;8;Comedy;;;en;1917;United Artists;65;8730;;;;
11631;2008;Mamma Mia!;609841637;;;52000000;108;7;Comedy;Romance;;en;34163;Littlestar;70;62320;;;;
11632;2004;Vanity Fair;16123851;;;23000000;141;9;Drama;Romance;;en;12226;Focus Features;58;3240;;;;
11635;2003;Old School;87100000;;;24000000;88;2;Comedy;;;en;29361;The Montecito Picture Company;66;17240;;;;
11637;2005;Are We There Yet?;97918663;;;32000000;95;1;Family;Adventure;Comedy;en;23885;Revolution Studios;56;9220;;;;
11638;2005;Guess Who;103100000;;;35000000;105;3;Comedy;Romance;;en;12222;Columbia Pictures;60;8690;;;;
11644;1981;Blow Out;12000000;;;18000000;108;7;Thriller;Mystery;Crime;en;23715;Cinema 77;74;13450;;;;
11648;2005;Must Love Dogs;58405313;;;30000000;98;7;Romance;Comedy;;en;12813;Ubu Productions;59;4390;;;;
11661;2005;Joyeux Noël;17709155;;;22000000;116;11;Drama;War;Romance;fr;18404;Senator Film;74;8290;;;;
11665;2008;Get Smart;230685453;;;80000000;110;6;Action;Comedy;Thriller;en;34242;Mosaic Media Group;62;34330;;;;
11667;1994;Street Fighter;99423521;;;35000000;102;12;Action;Adventure;Comedy;en;28141;Capcom;46;13880;;;;
11676;1997;Nothing to Lose;44480039;;;25000000;97;7;Comedy;Crime;Comedy;en;20126;Touchstone Pictures;65;5700;;;;
11678;2000;Vertical Limit;215663859;;;75000000;124;12;Adventure;Action;Thriller;en;2829;Global Medien KG;60;9770;;;;
11679;2005;xXx: State of the Union;71100000;;;60000000;101;4;Action;Adventure;Crime;en;4667;Revolution Studios;50;17540;;;;
11683;2005;Land of the Dead;47074133;;;15000000;93;6;Horror;Science Fiction;;en;23241;Romero-Grunwald Productions;62;14870;;;;
11688;2000;The Emperor's New Groove;169327687;;;100000000;78;12;Adventure;Animation;Comedy;en;126771;Walt Disney Pictures;76;63970;;;;
11690;1988;Bloodsport;65000000;;;1500000;92;2;Action;Thriller;;en;35499;The Cannon Group;70;17420;;;;
11692;2002;The Adventures of Pluto Nash;7103973;;;100000000;95;8;Action;Comedy;Science Fiction;en;12361;Village Roadshow Pictures;44;4610;;;;
11697;1962;The Man Who Shot Liberty Valance;8000000;;;3200000;123;4;Western;;;en;34433;Paramount;78;10590;;;;
11699;2009;Bad Lieutenant: Port of Call - New Orleans;10589102;;;25000000;122;9;Drama;Crime;;en;23949;Nu Image;62;10600;;;;
11702;1998;The Replacement Killers;19200000;;;30000000;87;2;Action;Crime;Thriller;en;2187;Columbia Pictures;62;4760;;;;
11770;2001;少林足球;42776760;;;10000005;113;7;Action;Comedy;;cn;50683;Star Overseas;7099;21320;;;;
11775;2003;Intolerable Cruelty;119940815;;;60000000;100;9;Comedy;Romance;Romance;en;19667;Universal Pictures;59;14200;;;;
11778;1978;The Deer Hunter;49000000;;;15000000;183;12;Drama;War;;en;26783;Universal Pictures;8012;36380;;;;
11780;1995;Rob Roy;31600000;;;28000000;139;4;Adventure;History;Drama;en;17375;United Artists;67;5890;;;;
11798;2006;This Is England;8176544;;;2380000;101;4;Drama;Crime;;en;6204;EM Media;7469;12000;;;;
11802;2008;Space Chimps;64762724;;;37000000;81;6;Animation;Family;Adventure;en;17454;Studiopolis;48;4340;;;;
11804;2005;White Noise;91196419;;;10000000;101;1;Drama;Horror;Thriller;en;15531;White Noise UK Ltd.;55;7690;;;;
11812;2002;The Sweetest Thing;68696770;;;43000000;84;4;Romance;Comedy;;en;22176;Konrad Pictures;5539;10330;;;;
11817;2003;Bulletproof Monk;37713879;;;52000000;104;3;Action;Comedy;Fantasy;en;25516;Lakeshore Entertainment;55;8750;;;;
11823;2004;Wimbledon;41512007;;;31000000;98;9;Comedy;Romance;;en;17337;Working Title Films;62;9380;;;;
11827;1981;Heavy Metal;20100000;;;9300000;90;8;Animation;Science Fiction;Adventure;en;25874;Canadian Film Development Corporation;65;6530;;;;
11831;1997;Amistad;44229441;;;36000000;155;12;Drama;History;Mystery;en;5092;DreamWorks Pictures;70;12390;;;;
11835;2007;Death Sentence;17000000;;;20000000;105;8;Action;Crime;Drama;en;22952;Dune Entertainment;67;10760;;;;
11836;2004;The SpongeBob SquarePants Movie;140161792;;;30000000;87;11;Family;Animation;Comedy;en;66645;Paramount;7011;27440;;;;
11843;1975;The Return of the Pink Panther;41833347;;;5000000;113;5;Comedy;Crime;Mystery;en;16783;United Artists;68;5650;;;;
11863;1995;Jade;9851610;;;50000000;95;10;Thriller;Mystery;Mystery;en;13649;Paramount;54;2510;;;;
11866;2004;Flight of the Phoenix;21009180;;;45000000;113;12;Action;Adventure;Drama;en;18333;Optional Pictures;60;8170;;;;
11870;2002;Big Fat Liar;52970014;;;15000000;88;2;Family;Comedy;Adventure;en;18456;Tollin/Robbins Productions;58;7690;;;;
11873;1986;The Color of Money;52293982;;;13800000;119;10;Drama;;;en;22014;Touchstone Pictures;6854;12700;;;;
11876;1995;Le Hussard sur le toit;15000000;;;35000000;135;9;Adventure;Romance;History;fr;11714;Hachette Première;65;1350;;;;
11887;2008;High School Musical 3: Senior Year;252900000;;;11000000;111;10;Comedy;Romance;Drama;en;25733;Walt Disney Pictures;66;33700;;;;
11888;2002;Snow Dogs;81000000;;;35000000;99;1;Comedy;Family;Adventure;en;22598;Walt Disney Pictures;56;7000;;;;
11889;2001;Iris;16153953;;;5500000;91;12;Drama;Romance;;en;122;Miramax;64;1830;;;;
11892;2002;Murder by Numbers;56714147;;;50000000;120;4;Crime;Drama;Thriller;en;18382;Castle Rock Entertainment;61;9710;;;;
11901;1973;High Plains Drifter;15700000;;;5500000;105;4;Western;Drama;Mystery;en;36454;Malpaso Productions;7387;10780;;;;
11904;1985;Young Sherlock Holmes;63700000;;;18000000;109;12;Mystery;Adventure;Crime;en;14776;Amblin Entertainment;67;5860;;;;
11908;2006;Hatchet;155873;;;1500000;84;4;Comedy;Horror;;en;16708;ArieScope Pictures;58;6140;;;;
11917;2008;Saw V;113864059;;;10800000;95;10;Horror;Thriller;Crime;en;3824;Twisted Pictures;62;33250;;;;
11918;2008;Superhero Movie;25871834;;;35000000;75;3;Comedy;Action;Science Fiction;en;31775;Dimension Films;53;17170;;;;
11932;1998;Bride of Chucky;50671850;;;25000000;89;10;Comedy;Horror;Romance;en;59161;Universal Pictures;60;18000;;;;
11934;1994;The Hudsucker Proxy;2800000;;;25000000;111;3;Comedy;Drama;;en;19291;Warner Bros. Pictures;71;9860;;;;
11935;1977;Capricorn One;12000000;;;5000000;123;12;Drama;Action;Thriller;en;20278;Associated General Films;68;4240;;;;
11954;1985;Lifeforce;11603545;;;25000000;102;6;Science Fiction;Horror;Thriller;en;25519;Golan-Globus Productions;63;5490;;;;
11959;1989;UHF;6157157;;;5000000;97;7;Comedy;;;en;13069;Cinecorp;67;3150;;;;
11967;1988;Young Guns;44700000;;;13000000;107;2;Western;Action;Adventure;en;2706;Morgan Creek Entertainment;665;8610;;;;
11968;2005;Into the Blue;46117696;;;50000000;110;9;Action;Thriller;Adventure;en;36667;Mandalay Pictures;59;14340;;;;
11969;1993;Tombstone;56500000;;;25000000;130;12;Western;Action;Drama;en;41819;Cinergi Pictures;7604;19970;;;;
11971;1993;Much Ado About Nothing;22600000;;;11000000;111;5;Drama;Comedy;Romance;en;14821;Renaissance Films;6967;6780;;;;
11973;2000;Thirteen Days;34566746;;;80000000;145;12;History;Thriller;;en;17228;New Line Cinema;70;6920;;;;
11975;1997;The Rainmaker;45916769;;;40000000;135;11;Drama;Crime;Thriller;en;21386;Paramount;7016;12160;;;;
11977;1980;Caddyshack;39846344;;;6000000;98;7;Comedy;;;en;28377;Orion Pictures;66;10940;;;;
11978;2000;Men of Honor;82300000;;;32000000;129;9;Drama;;;en;2693;Fox 2000 Pictures;75;21750;;;;
11979;2002;Queen of the Damned;45479110;;;35000000;101;2;Fantasy;Horror;Romance;en;24143;WV Films LLC;61;9970;;;;
11980;1995;The Prophecy;16115878;;;8000000;98;8;Horror;Fantasy;Thriller;en;22605;Overseas FilmGroup;65;4710;;;;
12088;1992;Fortress;6739141;;;8000000;95;12;Action;Thriller;Science Fiction;en;14184;Village Roadshow Pictures;61;6140;;;;
12090;2003;Just Married;101564935;;;18000000;95;1;Romance;Comedy;;en;24364;Robert Simonds Productions;58;12980;;;;
12093;2002;Lilja 4-Ever;1007747;;;4600000;109;8;Crime;Drama;;sv;17175;Memfis Film;76;5150;;;;
12094;2006;Jackass Number Two;72778712;;;11000000;92;9;Action;Comedy;Documentary;en;18252;Paramount;65;10860;;;;
12096;2006;The Pink Panther;158851357;;;65000000;93;2;Comedy;Mystery;Crime;en;29661;Metro-Goldwyn-Mayer;58;18430;;;;
12100;2002;Windtalkers;77600000;;;115000000;134;6;War;Drama;Action;en;24103;Lion Rock Productions;63;12050;;;;
12103;2001;Don't Say a Word;100020092;;;50000000;113;9;Thriller;Mystery;;en;20196;Kopelson Entertainment;62;8670;;;;
12106;1995;The Quick and the Dead;47000000;;;35000000;107;2;Western;Action;;en;28502;TriStar Pictures;65;16360;;;;
12107;2000;Nutty Professor II: The Klumps;123307945;;;84000000;106;7;Fantasy;Comedy;Romance;en;27536;Universal Pictures;4976;12450;;;;
12109;2004;It's All Gone Pete Tong;120620;;;2000000;90;9;Drama;Comedy;Music;en;1124;True West Films;66;1710;;;;
12113;2008;Body of Lies;113280098;;;70000000;128;10;Action;Drama;Thriller;en;25204;Scott Free Productions;662;28910;;;;
12117;1999;Instinct;34105207;;;80000000;124;6;Drama;Thriller;Thriller;en;15042;Spyglass Entertainment;64;5730;;;;
12120;1988;My Stepmother Is an Alien;13854000;;;20000000;108;12;Comedy;Science Fiction;;en;2537;Weintraub Entertainment Group;57;4850;;;;
12123;1996;Chain Reaction;60209334;;;50000000;107;8;Science Fiction;Action;Drama;en;24835;Chicago Pacific Entertainment;57;10160;;;;
12133;2008;Step Brothers;128100000;;;65000000;98;7;Comedy;;;en;32887;Columbia Pictures;66;29730;;;;
12138;2001;3000 Miles to Graceland;18720175;;;62000000;125;2;Action;Adventure;Comedy;en;13973;Morgan Creek Entertainment;58;6060;;;;
12142;2005;Alone in the Dark;12693645;;;20000000;98;1;Action;Fantasy;Horror;en;13149;Boll Kino Beteiligungs GmbH & Co. KG;32;5710;;;;
12144;1988;The Land Before Time;84460846;;;12500000;69;11;Family;Animation;Adventure;en;24031;Sullivan Bluth Studios;713;24360;;;;
12149;2001;Frailty;17400000;;;11000000;100;4;Drama;Thriller;Crime;en;26969;Cinerenta Medienbeteiligungs KG;70;10920;;;;
12150;1989;Sea of Love;110879513;;;19000000;113;9;Crime;Drama;Romance;en;14182;Universal Pictures;66;5890;;;;
12153;2004;White Chicks;113100000;;;37000000;109;6;Comedy;Crime;;en;117805;Columbia Pictures;6948;37260;;;;
12154;1987;3 Men and a Baby;242780960;;;11000000;102;11;Comedy;Comedy;Drama;en;18251;Touchstone Pictures;62;9570;;;;
12155;2010;Alice in Wonderland;1025467110;;;200000000;108;3;Family;Fantasy;Adventure;en;91027;Walt Disney Pictures;66;135100;;;;
12158;1995;Vampire in Brooklyn;19800000;;;14000000;102;10;Comedy;Horror;Romance;en;15913;Paramount;51;5510;;;;
12159;1998;What Dreams May Come;71485043;;;85000000;113;10;Drama;Fantasy;Romance;en;35538;PolyGram Filmed Entertainment;72;21970;;;;
12160;1994;Wyatt Earp;25100000;;;63000000;191;6;Western;Drama;Action;en;26614;Paragon Entertainment Corp.;6758;7940;;;;
12162;2008;The Hurt Locker;49230772;;;15000000;131;10;Drama;Thriller;War;en;29731;Film Capital Europe Funds (FCEF );7257;53770;;;;
12163;2008;The Wrestler;44734660;;;6000000;109;9;Drama;Romance;;en;20469;Wild Bunch;7532;34700;;;;
12177;2008;The Love Guru;40854735;;;62000000;87;6;Comedy;Romance;;en;15714;Paramount;41;6750;;;;
12182;2008;Nick and Norah's Infinite Playlist;33600000;;;9000000;89;10;Comedy;Music;Drama;en;2104;Screen Gems;65;11410;;;;
12184;2008;The Other Boleyn Girl;78269970;;;35000000;115;2;Drama;Romance;History;en;27109;Scott Rudin Productions;67;19590;;;;
12193;2008;Four Christmases;164112721;;;80000000;88;11;Comedy;Romance;Drama;en;16262;Ott Medien;58;10880;;;;
12201;2010;Edge of Darkness;81126522;;;80000000;117;1;Crime;Drama;Mystery;en;19363;Icon Productions;63;14680;;;;
12207;1994;醉拳二;11555430;;;10000000;102;2;Action;Comedy;;cn;33265;Orange Sky Golden Harvest;74;9080;;;;
12212;2000;Urban Legends: Final Cut;38574362;;;14000000;98;9;Horror;Mystery;Thriller;en;21764;Original Film;49;4480;;;;
12220;1999;The Story of Us;58900031;;;50000000;96;10;Comedy;Drama;Romance;en;16203;Universal Pictures;61;3050;;;;
12227;1991;White Fang;34793160;;;14000000;107;1;Action;Adventure;Drama;en;21861;Walt Disney Pictures;67;5700;;;;
12228;2005;Inside Deep Throat;653621;;;2000000;90;2;History;Documentary;;en;12434;Imagine Entertainment;65;1210;;;;
12244;2009;9;48428063;;;30000000;79;8;Action;Adventure;Animation;en;55591;Tim Burton Productions;69;33810;;;;
12246;2007;Монгол;26527510;;;18000000;125;9;History;Adventure;War;ru;24421;Andreevsky Flag Film Company;68;6380;;;;
12257;1998;Home Fries;10443316;;;15000000;93;11;Comedy;Drama;Romance;en;11359;Baltimore Pictures;51;910;;;;
12271;2006;Factory Girl;3572632;;;7000000;90;12;Drama;History;;en;9368;The Weinstein Company;60;2330;;;;
12277;2002;Undercover Brother;41604473;;;25000000;86;5;Action;Comedy;;en;1316;Universal Pictures;59;3570;;;;
12279;2003;Spy Kids 3-D: Game Over;197000000;;;38000000;84;7;Action;Adventure;Comedy;en;35573;Dimension Films;51;21230;;;;
12281;2004;Mean Creek;603943;;;500000;90;8;Crime;Drama;;en;11985;Whitewater Films;68;3440;;;;
