id;Year;Title;WorldwideBox_office;DomesticBox_office;InternationalBox_office;production_cost;Runtime;release_date;Genre_1;Genre_2;Genre_3;original_language;popularity;Production_Companies;vote_average;vote_count;Cast;Director;IMDB_Rating;Metascore
1685;1970;Beneath the Planet of the Apes;18999718.0;18999718.0;;3000000.0;95.0;4.0;Adventure;Science Fiction;Mystery;en;51.73;APJAC Productions;6.181;1209.0;James Franciscus, Kim Hunter, Maurice Evans;Ted Post;60.0;46.0
70670;2011;Headhunters;18962444.0;1200010.0;;0.0;100.0;8.0;Thriller;Crime;Action;no;16.176;Nordisk Film Denmark;7.242;1187.0;Aksel Hennie, Synnøve Macody Lund, Nikolaj Coster-Waldau;Morten Tyldum;75.0;72.0
8953;2004;Steamboy;18900000.0;468867.0;;26000000.0;126.0;7.0;Animation;Fantasy;Science Fiction;ja;20.805;Bandai Visual;6.8;396.0;Anna Paquin, Patrick Stewart, Alfred Molina;Shinji Takagi, Katsuhiro Ôtomo;68.0;66.0
13523;2008;Sex Drive;18755936.0;8402485.0;;19000000.0;109.0;10.0;Comedy;Adventure;Romance;en;43.204;Summit Entertainment;6.4;1273.0;Josh Zuckerman, Clark Duke, Amanda Crew;Sean Anders;65.0;49.0
58224;2011;Mr. Popper's Penguins;187361754.0;68224452.0;;55000000.0;94.0;6.0;Comedy;Family;;en;22.042;Davis Entertainment;5.941;2818.0;Jim Carrey, Carla Gugino, Angela Lansbury;Mark Waters;60.0;53.0
12138;2001;3000 Miles to Graceland;18720175.0;15749959.0;;62000000.0;125.0;2.0;Action;Adventure;Comedy;en;20.84;Morgan Creek Entertainment;5.8;606.0;Kurt Russell, Kevin Costner, Courteney Cox;Demian Lichtenstein;60.0;21.0
76203;2013;12 Years a Slave;187000000.0;56671993.0;;20000000.0;134.0;10.0;Drama;History;;en;38.385;New Regency Pictures;7.943;10949.0;Chiwetel Ejiofor, Michael Kenneth Williams, Michael Fassbender;Steve McQueen;81.0;96.0
59981;2013;Legends of Oz: Dorothy's Return;18662027.0;8462347.0;;70000000.0;88.0;5.0;Animation;Family;Fantasy;en;14.067;Summertime Entertainment;6.3;356.0;Lea Michele, Kelsey Grammer, Dan Aykroyd;Will Finn, Daniel St. Pierre;50.0;25.0
21349;1999;Anywhere but Here;18653615.0;18670401.0;;23000000.0;114.0;11.0;Drama;Comedy;Romance;en;15.338;Fox 2000 Pictures;6.1;262.0;Susan Sarandon, Natalie Portman, Hart Bochner;Wayne Wang;62.0;59.0
19912;2009;The Final Destination;186200000.0;66477700.0;;40000000.0;82.0;8.0;Horror;Mystery;;en;39.909;Parallel Zide;5.6;3099.0;Nick Zano, Krista Allen, Andrew Fiscella;David R. Ellis;51.0;30.0
1090;1999;The Thirteenth Floor;18600000.0;11916661.0;;16000000.0;101.0;4.0;Thriller;Science Fiction;Mystery;en;28.551;Centropolis Film Productions;7.027;1235.0;Craig Bierko, Gretchen Mol, Armin Mueller-Stahl;Josef Rusnak;70.0;36.0
10663;1998;The Waterboy;185991646.0;161491646.0;;23000000.0;90.0;11.0;Comedy;;;en;28.775;Touchstone Pictures;6.055;1723.0;Adam Sandler, Kathy Bates, Henry Winkler;Frank Coraci;61.0;41.0
24137;1999;An Ideal Husband;18500000.0;18542974.0;;14000000.0;97.0;4.0;Drama;Comedy;Romance;en;14.289;Miramax;6.4;176.0;Rupert Everett, Julianne Moore, Peter Vaughan;Oliver Parker;68.0;67.0
526;1985;Ladyhawke;18432000.0;18432000.0;;20000000.0;121.0;3.0;Adventure;Comedy;Fantasy;en;27.259;Warner Bros. Pictures;7.036;1079.0;Matthew Broderick, Rutger Hauer, Michelle Pfeiffer;Richard Donner;69.0;64.0
31867;2010;Repo Men;18409891.0;13794835.0;;32000000.0;111.0;3.0;Action;Science Fiction;Thriller;en;22.276;Relativity Media;6.3;1826.0;Jude Law, Forest Whitaker, Alice Braga;Miguel Sapochnik;63.0;32.0
376659;2016;Bad Moms;183936074.0;113257297.0;;20000000.0;100.0;7.0;Comedy;;;en;28.254;STXfilms;6.5;3972.0;Mila Kunis, Kathryn Hahn, Kristen Bell;Jon Lucas, Scott Moore;62.0;60.0
10481;2000;102 Dalmatians;183611771.0;66957026.0;;85000000.0;100.0;10.0;Family;Comedy;;en;26.194;Walt Disney Pictures;5.5;1299.0;Glenn Close, Gérard Depardieu, Ioan Gruffudd;Michael D Moore, Kevin Lima;48.0;35.0
11561;1973;Sleeper;18344729.0;18344729.0;;2000000.0;87.0;12.0;Comedy;Science Fiction;ScienceFiction;en;14.535;Rollins-Joffe Productions;6.9;735.0;Woody Allen, Diane Keaton, John Beck;Woody Allen;71.0;77.0
6575;2007;Walk Hard: The Dewey Cox Story;18317151.0;18317151.0;;35000000.0;96.0;12.0;Comedy;Music;Drama;en;21.58;Apatow Productions;6.6;636.0;John C. Reilly, Jenna Fischer, David Krumholtz;Jake Kasdan;68.0;63.0
22796;1998;Simon Birch;18253415.0;18253415.0;;20000000.0;114.0;9.0;Comedy;Drama;Family;en;16.0;Hollywood Pictures;6.727;228.0;Ian Michael Smith, Joseph Mazzello, Ashley Judd;Mark Steven Johnson;68.0;39.0
1598;1991;Cape Fear;182300000.0;79091969.0;;35000000.0;128.0;11.0;Crime;Thriller;;en;25.993;Amblin Entertainment;7.264;3277.0;Robert De Niro, Nick Nolte, Jessica Lange;Martin Scorsese;73.0;73.0
688;1995;The Bridges of Madison County;182000000.0;71516617.0;;24000000.0;135.0;6.0;Drama;Romance;;en;28.083;Amblin Entertainment;7.7;2035.0;Clint Eastwood, Meryl Streep, Annie Corley;Clint Eastwood;76.0;69.0
11529;2002;Sweet Home Alabama;180622424.0;127223418.0;;30000000.0;108.0;9.0;Comedy;Romance;;en;27.953;Touchstone Pictures;6.4;1439.0;Reese Witherspoon, Patrick Dempsey, Josh Lucas;Andy Tennant;62.0;45.0
18357;2002;The Country Bears;18012097.0;16990825.0;;35000000.0;88.0;7.0;Adventure;Comedy;Family;en;12.07;Walt Disney Pictures;4.7;103.0;Haley Joel Osment, Diedrich Bader, Candy Ford;Peter Hastings;42.0;37.0
76493;2012;The Dictator;179400000.0;59650222.0;;65000000.0;83.0;5.0;Comedy;;;en;32.911;Paramount;6.189;5627.0;Sacha Baron Cohen, Anna Faris, John C. Reilly;Larry Charles;64.0;58.0
262504;2016;Allegiant;179246868.0;66184051.0;;110000000.0;120.0;3.0;Adventure;Science Fiction;Action;en;56.681;Mandeville Films;6.1;6397.0;Shailene Woodley, Theo James, Jeff Daniels;Robert Schwentke;57.0;33.0
13600;2008;City of Ember;17869048.0;7873007.0;;55000000.0;90.0;10.0;Adventure;Family;Fantasy;en;28.662;Playtone;6.3;1671.0;Saoirse Ronan, Toby Jones, Bill Murray;Gil Kenan;64.0;58.0
4257;2006;Scary Movie 4;178300000.0;90710620.0;;45000000.0;83.0;4.0;Comedy;;;en;42.974;Dimension Films;5.478;3119.0;Anna Faris, Regina Hall, Craig Bierko;David Zucker;51.0;40.0
5966;2004;Along Came Polly;178300000.0;88097164.0;;42000000.0;90.0;1.0;Comedy;Romance;;en;36.953;Jersey Films;5.997;2721.0;Ben Stiller, Jennifer Aniston, Debra Messing;John Hamburg;60.0;44.0
142;2005;Brokeback Mountain;178043761.0;83043761.0;;14000000.0;134.0;9.0;Drama;Romance;;en;42.517;Focus Features;7.798;6669.0;Jake Gyllenhaal, Heath Ledger, Michelle Williams;Ang Lee;77.0;87.0
41436;2010;Paranormal Activity 2;177512032.0;84752907.0;;3000000.0;91.0;10.0;Horror;Mystery;;en;32.898;Paramount;5.75;2337.0;Katie Featherston, Micah Sloat, Molly Ephraim;Tod Williams;57.0;53.0
65057;2011;The Descendants;177200000.0;82584160.0;;20000000.0;115.0;9.0;Comedy;Drama;;en;18.438;Dune Entertainment;6.831;2671.0;George Clooney, Shailene Woodley, Amara Miller;Alexander Payne;73.0;84.0
11661;2005;Joyeux Noel;17709155.0;1054361.0;;22000000.0;116.0;11.0;Drama;War;Romance;fr;20.667;Senator Film;7.4;829.0;Diane Kruger, Benno Fürmann, Guillaume Canet;Christian Carion;77.0;70.0
18681;1999;Eye of the Beholder;17589705.0;16500786.0;;15000000.0;109.0;9.0;Mystery;Thriller;Thriller;en;12.069;Destination Films;5.0;145.0;Ewan McGregor, Ashley Judd, Patrick Bergin;Stephan Elliott;50.0;29.0
13067;2007;In the Land of Women;17500000.0;11052958.0;;10000000.0;97.0;4.0;Romance;Comedy;Drama;en;14.723;Castle Rock Entertainment;5.9;468.0;Adam Brody, Kristen Stewart, Meg Ryan;Jonathan Kasdan;64.0;47.0
670;2003;Oldboy;17500000.0;2458200.0;;3000000.0;120.0;11.0;Drama;Thriller;Mystery;ko;46.133;Show East;8.26;8242.0;Choi Min-sik, Yoo Ji-tae, Kang Hye-jeong;Park Chan-wook;83.0;77.0
120467;2014;The Grand Budapest Hotel;174600318.0;59301324.0;;30000000.0;100.0;2.0;Comedy;Drama;;en;51.228;Fox Searchlight Pictures;8.05;14307.0;Ralph Fiennes, F. Murray Abraham, Mathieu Amalric;Wes Anderson;81.0;88.0
12149;2001;Frailty;17400000.0;13110448.0;;11000000.0;100.0;4.0;Drama;Thriller;Crime;en;22.72;Cinerenta Medienbeteiligungs KG;6.974;1093.0;Bill Paxton, Matthew McConaughey, Powers Boothe;Bill Paxton;72.0;64.0
9600;2000;Big Momma's House;174000000.0;117559438.0;;30000000.0;98.0;5.0;Crime;Comedy;;en;27.545;Regency Enterprises;5.813;2216.0;Martin Lawrence, Nia Long, Paul Giamatti;Raja Gosnell;52.0;33.0
109431;2013;Identity Thief;173965010.0;134506920.0;;35000000.0;111.0;2.0;Comedy;Crime;;en;36.41;Stuber Pictures;5.864;3233.0;Jason Bateman, Melissa McCarthy, John Cho;Seth Gordon;57.0;35.0
194;2001;Amélie;173921954.0;33708780.0;;10000000.0;122.0;4.0;Comedy;Romance;;fr;43.28;Victoires Productions;7.908;11128.0;Audrey Tautou, Mathieu Kassovitz, Rufus;Jean-Pierre Jeunet;83.0;69.0
109443;2013;Anchorman 2: The Legend Continues;173700000.0;127352707.0;;50000000.0;119.0;12.0;Comedy;;;en;30.101;Gary Sanchez Productions;6.144;2455.0;Will Ferrell, Christina Applegate, Paul Rudd;Adam McKay;63.0;61.0
9515;2005;The Matador;17300000.0;12594698.0;;10000000.0;96.0;5.0;Action;Comedy;Crime;en;9.691;Stratus Film Co.;6.3;436.0;Pierce Brosnan, Greg Kinnear, Hope Davis;Richard Shepard;67.0;65.0
17134;2009;12 Rounds;17280326.0;12234694.0;;22000000.0;108.0;3.0;Action;Thriller;Crime;en;23.96;The Mark Gordon Company;5.9;735.0;John Cena, Ashley Scott, Aidan Gillen;Renny Harlin;56.0;38.0
4233;1997;Scream 2;172400000.0;101363301.0;;24000000.0;120.0;12.0;Horror;Mystery;;en;74.986;Dimension Films;6.487;3938.0;Neve Campbell, Courteney Cox, David Arquette;Wes Craven;63.0;63.0
19899;2009;Couples Retreat;171844840.0;109204945.0;;70000000.0;113.0;9.0;Comedy;Romance;;en;26.958;Stuber Pictures;5.551;1898.0;Vince Vaughn, Malin Akerman, Jon Favreau;Peter Billingsley;55.0;23.0
2022;2002;Mr. Deeds;171300000.0;126293452.0;;50000000.0;96.0;6.0;Comedy;Romance;;en;25.839;Columbia Pictures;5.853;2146.0;Adam Sandler, Winona Ryder, John Turturro;Steven Brill;58.0;24.0
11495;1984;Firestarter;17080167.0;17080167.0;;15000000.0;115.0;5.0;Horror;Thriller;Science Fiction;en;21.573;Dino De Laurentiis Company;6.3;643.0;Drew Barrymore, David Keith, Freddie Jones;Mark L. Lester;61.0;50.0
117263;2013;Olympus Has Fallen;170270201.0;98925640.0;;70000000.0;120.0;3.0;Action;Thriller;;en;50.466;Millennium Media;6.393;6379.0;Gerard Butler, Aaron Eckhart, Morgan Freeman;Antoine Fuqua;65.0;41.0
11835;2007;Death Sentence;17000000.0;9534258.0;;20000000.0;105.0;8.0;Action;Crime;Drama;en;21.567;Dune Entertainment;6.7;1076.0;Kevin Bacon, John Goodman, Kelly Preston;James Wan;67.0;36.0
100042;2014;Dumb and Dumber To;169837010.0;86208010.0;;40000000.0;110.0;11.0;Comedy;;;en;45.17;New Line Cinema;5.556;3034.0;Jim Carrey, Jeff Daniels, Rob Riggle;Bobby Farrelly, Peter Farrelly;56.0;36.0
20483;2004;Catch That Kid;16951702.0;16703799.0;;18000000.0;92.0;2.0;Family;Action;Adventure;en;16.753;Fox 2000 Pictures;5.6;290.0;Kristen Stewart, Sam Robards, Jennifer Beals;Bart Freundlich;52.0;33.0
1770;1996;Michael Collins;16900000.0;11092559.0;;25000000.0;132.0;10.0;War;Drama;Thriller;en;12.491;Geffen Pictures;6.9;442.0;Liam Neeson, Aidan Quinn, Julia Roberts;Neil Jordan;71.0;60.0
16643;2002;Life or Something Like It;16872671.0;14448589.0;;40000000.0;103.0;4.0;Comedy;Drama;Romance;en;13.275;Monarchy Enterprises S.a.r.l.;5.7;478.0;Angelina Jolie, Edward Burns, Tony Shalhoub;Stephen Herek;58.0;31.0
77948;2012;The Cold Light of Day;16863583.0;3763583.0;;20000000.0;93.0;4.0;Action;Thriller;Mystery;en;17.674;Film Rites;5.3;853.0;Henry Cavill, Bruce Willis, Sigourney Weaver;Mabrouk El Mechri;49.0;22.0
11321;2008;Seven Pounds;168167691.0;69951824.0;;55000000.0;123.0;12.0;Drama;;;en;31.171;Escape Artists;7.608;6559.0;Will Smith, Rosario Dawson, Woody Harrelson;Gabriele Muccino;76.0;36.0
15644;2004;Paparazzi;16800000.0;15714234.0;;20000000.0;84.0;9.0;Action;Drama;Thriller;en;10.71;Icon Productions;5.3;184.0;Cole Hauser, Robin Tunney, Dennis Farina;Paul Abascal;57.0;38.0
166424;2015;Fantastic Four;167977596.0;56117548.0;;120000000.0;100.0;8.0;Action;Adventure;Science Fiction;en;38.534;20th Century Fox;4.416;5790.0;Miles Teller, Kate Mara, Michael B. Jordan;Josh Trank;43.0;27.0
44048;2010;Unstoppable;167805466.0;81562942.0;;100000000.0;98.0;11.0;Action;Thriller;;en;34.896;Prospect Park;6.576;3378.0;Denzel Washington, Chris Pine, Rosario Dawson;Tony Scott;68.0;69.0
77930;2012;Magic Mike;167200000.0;113781613.0;;7000000.0;110.0;6.0;Drama;Comedy;;en;23.089;Iron Horse Entertainment;6.2;2848.0;Channing Tatum, Alex Pettyfer, Olivia Munn;Steven Soderbergh;61.0;72.0
22947;2009;Up in the Air;166842739.0;83823381.0;;25000000.0;110.0;12.0;Drama;Romance;;en;25.782;Paramount;6.863;3466.0;George Clooney, Vera Farmiga, Anna Kendrick;Jason Reitman;74.0;83.0
20455;2000;Digimon: The Movie;16600000.0;9631153.0;;5500000.0;89.0;3.0;Fantasy;Animation;Science Fiction;ja;14.284;Saban Entertainment;6.6;262.0;Lara Jill Miller, Joshua Seth, Bob Papenbrook;Bob Buchholz, Mamoru Hosoda, Jeff Nimoy;60.0;20.0
296098;2015;Bridge of Spies;165478348.0;72313754.0;;40000000.0;141.0;10.0;Thriller;Drama;;en;30.801;TSG Entertainment;7.226;6605.0;Tom Hanks, Mark Rylance, Alan Alda;Steven Spielberg;76.0;81.0
849;1983;Krull;16500000.0;16916617.0;;27000000.0;117.0;7.0;Action;Adventure;Fantasy;en;23.783;Barclays Mercantile Industrial Finance;6.0;513.0;Ken Marshall, Lysette Anthony, Freddie Jones;Peter Yates;61.0;45.0
290595;2016;The Huntsman: Winter's War;164989338.0;48390190.0;;115000000.0;114.0;4.0;Action;Adventure;Drama;en;37.009;Roth Films;6.3;4675.0;Chris Hemsworth, Jessica Chastain, Charlize Theron;Cedric Nicolas-Troyan;61.0;35.0
58431;2016;Pride and Prejudice and Zombies;16457494.0;10938134.0;;28000000.0;108.0;2.0;Romance;Horror;Comedy;en;27.837;Handsomecharlie Films;6.149;2098.0;Lily James, Sam Riley, Jack Huston;Burr Steers;58.0;45.0
10708;2003;Daddy Day Care;164433867.0;104297061.0;;60000000.0;92.0;5.0;Comedy;Family;;en;20.644;Revolution Studios;5.9;2023.0;Eddie Murphy, Jeff Garlin, Anjelica Huston;Steve Carr;56.0;39.0
12637;1977;New York, New York;16400000.0;16400000.0;;14000000.0;163.0;6.0;Drama;Music;Romance;en;10.284;United Artists;6.6;428.0;Liza Minnelli, Robert De Niro, Lionel Stander;Martin Scorsese;66.0;64.0
4944;2008;Burn After Reading;163700000.0;60355347.0;;37000000.0;96.0;9.0;Comedy;Drama;;en;24.529;Focus Features;6.646;4497.0;Brad Pitt, Frances McDormand, George Clooney;Ethan Coen, Joel Coen;70.0;63.0
227306;2014;Unbroken;163400000.0;115637895.0;;65000000.0;137.0;12.0;Drama;War;;en;41.215;Legendary Pictures;7.438;3964.0;Jack O'Connell, Miyavi, Domhnall Gleeson;Angelina Jolie;72.0;59.0
179;2005;The Interpreter;162944923.0;72708161.0;;80000000.0;128.0;4.0;Crime;Thriller;;en;24.723;Mirage Enterprises;6.3;1374.0;Nicole Kidman, Sean Penn, Catherine Keener;Sydney Pollack;64.0;62.0
56715;2001;Just Visiting;16200000.0;4781539.0;;35000000.0;88.0;4.0;Comedy;Fantasy;Science Fiction;en;21.356;Bruin Grip Services;4.7;632.0;Jean Reno, Christina Applegate, Christian Clavier;Jean-Marie Poiré;57.0;38.0
4234;2000;Scream 3;161800000.0;89143175.0;;40000000.0;117.0;2.0;Horror;Mystery;;en;40.152;Dimension Films;5.987;3388.0;David Arquette, Neve Campbell, Courteney Cox;Wes Craven;56.0;56.0
87502;2012;Flight;161800000.0;93772375.0;;31000000.0;138.0;11.0;Drama;;;en;33.771;Paramount;6.831;5757.0;Denzel Washington, Nadine Velazquez, Don Cheadle;Robert Zemeckis;73.0;76.0
41823;1990;Mo' Better Blues;16153593.0;16153593.0;;10000000.0;129.0;8.0;Drama;Romance;Music;en;13.72;40 Acres and a Mule Filmworks;6.5;218.0;Denzel Washington, Spike Lee, Wesley Snipes;Spike Lee;67.0;61.0
11980;1995;The Prophecy;16115878.0;16115878.0;;8000000.0;98.0;8.0;Horror;Fantasy;Thriller;en;35.305;Overseas FilmGroup;6.5;471.0;Christopher Walken, Elias Koteas, Virginia Madsen;Gregory Widen;64.0;44.0
2604;1989;Born on the Fourth of July;161001698.0;70001698.0;;14000000.0;145.0;12.0;Drama;War;;en;26.298;Universal Pictures;7.009;1611.0;Tom Cruise, Bryan Larkin, Raymond J. Barry;Oliver Stone;72.0;75.0
91586;2013;Insidious: Chapter 2;161000000.0;83586447.0;;5000000.0;106.0;9.0;Horror;Thriller;;en;36.676;FilmDistrict;6.672;4081.0;Patrick Wilson, Rose Byrne, Barbara Hershey;James Wan;65.0;40.0
216282;2014;Into the Storm;160600000.0;47615959.0;;50000000.0;89.0;8.0;Action;Thriller;;en;25.23;New Line Cinema;6.0;1943.0;Richard Armitage, Sarah Wayne Callies, Matt Walsh;Steven Quale;58.0;44.0
6557;2008;27 Dresses;160300000.0;76808654.0;;30000000.0;111.0;1.0;Comedy;Romance;;en;22.132;Fox 2000 Pictures;6.406;3004.0;Katherine Heigl, James Marsden, Malin Akerman;Anne Fletcher;61.0;47.0
11065;2001;O;16017403.0;16025437.0;;0.0;95.0;8.0;Drama;Romance;Thriller;en;10.947;Dimension Films;5.8;252.0;Mekhi Phifer, Julia Stiles, Martin Sheen;Tim Blake Nelson;61.0;53.0
41233;2010;Step Up 3D;159291809.0;42400223.0;;30000000.0;107.0;8.0;Drama;Romance;;en;31.484;Touchstone Pictures;6.8;1839.0;Sharni Vinson, Rick Malambri, Adam Sevani;Jon M. Chu;62.0;45.0
257445;2015;Goosebumps;158200000.0;80080379.0;;58000000.0;103.0;8.0;Adventure;Horror;Comedy;en;46.902;Original Film;6.3;3619.0;Jack Black, Dylan Minnette, Odeya Rush;Rob Letterman;63.0;60.0
55779;2011;Final Destination 5;157900000.0;42587643.0;;47000000.0;92.0;8.0;Horror;Mystery;;en;43.914;Parallel Zide;6.1;3228.0;Nicholas D'Agosto, Emma Bell, Arlen Escarpeta;Steven Quale;59.0;50.0
5236;2005;Kiss Kiss Bang Bang;15785148.0;4243756.0;;15000000.0;103.0;9.0;Comedy;Crime;Mystery;en;17.655;Silver Pictures;7.179;2564.0;Robert Downey Jr., Val Kilmer, Michelle Monaghan;Shane Black;75.0;72.0
19255;2009;Away We Go;15779455.0;9451946.0;;17000000.0;98.0;6.0;Drama;Comedy;Romance;en;11.014;Focus Features;6.6;542.0;John Krasinski, Maya Rudolph, Allison Janney;Sam Mendes;70.0;58.0
11901;1973;High Plains Drifter;15700000.0;15700000.0;;5500000.0;105.0;4.0;Western;Drama;Mystery;en;35.445;Malpaso Productions;7.388;1079.0;Clint Eastwood, Verna Bloom, Marianna Hill;Clint Eastwood;74.0;69.0
365222;2015;Ip Man 3;157000000.0;2679437.0;;36000000.0;105.0;12.0;Action;Drama;History;cn;19.997;Dreams Salon Entertainment Culture;7.008;1647.0;Donnie Yen, Lynn Xiong, Jin Zhang;Wilson Yip;70.0;57.0
6023;2007;P.S. I Love You;156835339.0;53706790.0;;30000000.0;126.0;11.0;Drama;Romance;;en;20.268;Wendy Finerman Productions;7.194;3210.0;Hilary Swank, Gerard Butler, Harry Connick Jr.;Richard LaGravenese;70.0;39.0
1246;2006;Rocky Balboa;155900000.0;70270943.0;;24000000.0;102.0;12.0;Drama;;;en;38.223;Metro-Goldwyn-Mayer;6.868;3316.0;Sylvester Stallone, Antonio Tarver, Milo Ventimiglia;Sylvester Stallone;71.0;63.0
273248;2015;The Hateful Eight;155760117.0;54117416.0;;44000000.0;188.0;12.0;Drama;Mystery;Western;en;50.219;The Weinstein Company;7.751;13728.0;Samuel L. Jackson, Kurt Russell, Jennifer Jason Leigh;Quentin Tarantino;78.0;68.0
152760;2014;The Monuments Men;154984035.0;78031620.0;;70000000.0;118.0;1.0;War;Drama;History;en;19.499;Columbia Pictures;6.048;3457.0;George Clooney, Matt Damon, Bill Murray;George Clooney;61.0;52.0
1125;2006;Dreamgirls;154937680.0;103365956.0;;70000000.0;134.0;12.0;Drama;Music;;en;17.456;DreamWorks Pictures;6.7;952.0;Beyoncé, Jamie Foxx, Eddie Murphy;Bill Condon;66.0;76.0
60309;2010;The Conspirator;15478800.0;11538204.0;;25000000.0;122.0;4.0;Crime;Drama;History;en;19.323;Wildwood Enterprises;6.5;422.0;Robin Wright, James McAvoy, Tom Wilkinson;Robert Redford;69.0;55.0
4379;2005;Monster-in-Law;154749918.0;82931301.0;;43000000.0;101.0;5.0;Romance;Comedy;;en;30.949;New Line Cinema;6.193;1581.0;Jennifer Lopez, Michael Vartan, Jane Fonda;Robert Luketic;55.0;31.0
25166;2000;Drowning Mona;15427192.0;15506764.0;;6000000.0;96.0;3.0;Comedy;Crime;Mystery;en;16.607;Neverland Films;5.5;154.0;Danny DeVito, Bette Midler, Neve Campbell;Nick Gomez;57.0;25.0
168530;2014;Ride Along;153997819.0;134938200.0;;25000000.0;99.0;1.0;Action;Comedy;;en;20.411;Rainforest Entertainment;6.251;2169.0;Ice Cube, Kevin Hart, Tika Sumpter;Tim Story;61.0;41.0
61891;2011;Anonymous;15395087.0;4463292.0;;30000000.0;130.0;10.0;Drama;History;Thriller;en;15.921;Centropolis Entertainment;6.4;703.0;Rhys Ifans, Vanessa Redgrave, David Thewlis;Roland Emmerich;68.0;50.0
34086;1990;Spaced Invaders;15369573.0;15369573.0;;3000000.0;100.0;4.0;Comedy;Family;Science Fiction;en;6.791;Touchstone Pictures;4.9;70.0;Douglas Barr, Royal Dano, Ariana Richards;Patrick Read Johnson;53.0;38.0
1381;2006;The Fountain;15304890.0;10144010.0;;35000000.0;96.0;11.0;Drama;Adventure;Science Fiction;en;26.372;Warner Bros. Pictures;6.948;2653.0;Hugh Jackman, Rachel Weisz, Sean Patrick Thomas;Darren Aronofsky;72.0;51.0
59108;2011;Tower Heist;152930623.0;78046570.0;;75000000.0;104.0;11.0;Action;Comedy;;en;26.624;Universal Pictures;6.1;2828.0;Eddie Murphy, Ben Stiller, Casey Affleck;Brett Ratner;62.0;59.0
14165;2007;Ta Ra Rum Pum;15242548.0;872643.0;;6000000.0;153.0;4.0;Family;Comedy;Romance;hi;6.987;Yash Raj Films;6.1;63.0;Saif Ali Khan, Rani Mukerji, Jaaved Jaaferi;Siddharth Anand;57.0;49.0
208134;2013;Jackass Presents: Bad Grandpa;151831537.0;102003019.0;;15000000.0;92.0;10.0;Comedy;;;en;19.24;Paramount;6.121;1512.0;Johnny Knoxville, Jackson Nicoll, Gregorio;Jeff Tremaine;65.0;54.0
205584;2016;Gods of Egypt;150680864.0;31153464.0;;140000000.0;127.0;2.0;Action;Adventure;Fantasy;en;54.24;Thunder Road;5.7;3937.0;Brenton Thwaites, Nikolaj Coster-Waldau, Gerard Butler;Alex Proyas;54.0;25.0
106747;2013;Machete Kills;15000000.0;8008161.0;;12000000.0;107.0;9.0;Action;Crime;Thriller;en;21.844;Open Road Films;5.6;1827.0;Danny Trejo, Alexa PenaVega, Mel Gibson;Robert Rodriguez;56.0;41.0
71880;2011;Jack and Jill;149700000.0;74158157.0;;79000000.0;91.0;11.0;Comedy;;;en;29.542;Broken Road Productions;4.359;2019.0;Adam Sandler, Katie Holmes, Al Pacino;Dennis Dugan;33.0;23.0
50544;2011;Friends with Benefits;149500000.0;55802754.0;;35000000.0;109.0;7.0;Romance;Comedy;;en;36.309;Castle Rock Entertainment;6.658;7662.0;Mila Kunis, Justin Timberlake, Patricia Clarkson;Will Gluck;65.0;63.0
15070;2002;Undisputed;14946150.0;12764657.0;;20000000.0;96.0;7.0;Drama;Crime;Drama;en;32.416;Miramax;6.5;684.0;Wesley Snipes, Ving Rhames, Peter Falk;Walter Hill;61.0;58.0
6071;1995;Kiss of Death;14942422.0;14942422.0;;40000000.0;101.0;4.0;Crime;Thriller;Drama;en;12.905;20th Century Fox;5.6;299.0;David Caruso, Samuel L. Jackson, Nicolas Cage;Barbet Schroeder;59.0;72.0
193756;2013;Lone Survivor;149295601.0;125095601.0;;40000000.0;121.0;12.0;War;Action;Drama;en;42.655;EFO Films;7.431;4099.0;Mark Wahlberg, Taylor Kitsch, Emile Hirsch;Peter Berg;75.0;60.0
2123;2000;Me, Myself & Irene;149270999.0;90570999.0;;51000000.0;116.0;6.0;Comedy;;;en;39.234;Conundrum Entertainment;6.598;3662.0;Jim Carrey, Renée Zellweger, Anthony Anderson;Bobby Farrelly, Peter Farrelly;66.0;49.0
41630;2011;No Strings Attached;149200000.0;70662220.0;;25000000.0;107.0;1.0;Comedy;Romance;;en;42.801;Katalyst Films;6.293;4543.0;Natalie Portman, Ashton Kutcher, Kevin Kline;Ivan Reitman;62.0;50.0
345911;2016;Lights Out;148868835.0;67268835.0;;4900000.0;81.0;7.0;Horror;Thriller;;en;31.282;New Line Cinema;6.345;3734.0;Teresa Palmer, Gabriel Bateman, Maria Bello;David F. Sandberg;63.0;58.0
14024;2004;Raise Your Voice;14867514.0;10411980.0;;15000000.0;103.0;8.0;Music;Drama;Romance;en;14.87;Brookwell-McNamara Entertainment;6.5;805.0;Hilary Duff, John Corbett, Rebecca De Mornay;Sean McNamara;58.0;33.0
4464;2003;Seabiscuit;148300000.0;120277854.0;;87000000.0;141.0;7.0;Drama;History;;en;14.502;Universal Pictures;7.0;786.0;Tobey Maguire, Jeff Bridges, Elizabeth Banks;Gary Ross;73.0;72.0
10384;2000;Supernova;14828081.0;14230455.0;;90000000.0;91.0;1.0;Science Fiction;Horror;Thriller;en;18.668;Hammerhead Productions;4.9;360.0;James Spader, Peter Facinelli, Robin Tunney;Walter Hill, Francis Ford Coppola, Jack Sholder;48.0;19.0
