Year;Title;production_cost;id;original_language;popularity;vote_average;vote_count
1986;Peggy Sue Got Married;18000000;10013;en;12243887;59;136
2014;Birdman;18000000;194662;en;89811154;74;4535
2013;Blue Jasmine;18000000;160588;en;34694216;70;1098
2006;United 93;15000000;9829;en;1750138;69;367
2003;Honey;18000000;10028;en;18492655;60;303
1996;Spy Hard;18000000;10535;en;11238522;49;147
;The Fog;1000000;790;en;;;
2011;Soul Surfer;18000000;43959;en;19234672;69;342
1970;Catch-22;18000000;10364;en;4504377;67;72
1905;Observe and Report;0;16991;en;10529143;56;225
1984;Conan the Destroyer;18000000;9610;en;18379124;58;383
1980;Raging Bull;18000000;1578;en;35524457;77;938
2009;Love Happens;18000000;25643;en;13472365;56;180
1985;Young Sherlock Holmes;18000000;11904;en;8321586;67;167
1905;Fame;0;28665;en;7668063;55;135
2010;127 Hours;18000000;44115;en;52464877;70;2606
1905;Small Time Crooks;0;10569;en;11423533;64;155
2000;Center Stage;18000000;10560;en;6961736;68;90
2015;Love the Coopers;17000000;333348;en;9191187;54;167
2004;Catch That Kid;18000000;20483;en;4492859;49;76
2001;Life as a House;18000000;11457;en;5706767;72;120
2015;Steve Jobs;30000000;321697;en;53670525;68;1573
2009;I Love You, Beth Cooper;18000000;19840;en;1415192;51;197
2009;Youth in Revolt;18000000;22327;en;13462544;59;319
1981;The Legend of the Lone Ranger;18000000;38665;en;11725805;37;14
2001;The Tailor of Panama;21000000;2575;en;7047975;62;92
1981;Blow Out;18000000;11644;en;13628601;73;236
2013;Getaway;18000000;146227;en;16520516;49;246
1997;The Ice Storm;18000000;68924;en;14916264;69;176
2014;And So It Goes;18000000;253235;en;9633711;57;164
1905;Troop Beverly Hills;0;22102;en;3455018;56;56
1905;Being Julia;0;18701;en;1946634;64;23
1986;Nine 1/2 Weeks;17000000;10068;en;12313143;58;177
1981;Dragonslayer;18000000;848;en;3258422;65;67
1905;The Last Station;0;36811;en;3659292;67;55
1994;Ed Wood;18000000;522;en;24548633;73;630
2013;Labor Day;18000000;130150;en;17683563;67;299
2007;Mongol: The Rise of Genghis Khan;18000000;12246;ru;101449;65;158
2008;RockNRolla;18000000;13809;en;31887978;69;836
1905;Megaforce;0;27380;en;1110179;35;15
1905;Hamlet;0;10549;en;9814785;73;117
2009;Mao's Last Dancer;25000000;33870;en;1876811;68;28
2016;Midnight Special;18000000;245703;en;32717853;62;694
1905;Anything Else;0;10739;en;8945081;62;149
2013;The Railway Man;18000000;127560;en;13916583;67;273
2009;Das weisse Band;15238800;37903;de;1794739;72;255
1905;Restoration;0;396152;en;2525569;53;11
;The Wraith;2700000;10017;en;;;
2002;Salton Sea;18000000;11468;en;10991281;70;104
2013;Metallica: Through the Never;18000000;193613;en;7871686;67;83
2008;The Informers;18000000;17436;en;6333869;44;60
2010;Carlos;18000000;43434;en;1138383;67;50
2009;I Come with the Rain;18000000;31166;en;8266124;56;20
1905;One Man's Hero;0;69848;en;910529;93;2
1985;Day of the Dead;3500000;8408;en;18025206;69;270
2016;I Am Wrath;18000000;332411;en;10144222;45;179
2006;Renaissance;18000000;9389;fr;9244181;67;77
1985;Red Sonja;17900000;9626;en;12752463;50;206
2012;Red Lights;14000000;75638;en;22748174;60;376
2007;Superbad;20000000;8363;en;33436092;70;2100
1905;Madea Goes to Jail;0;15670;en;3107371;64;52
2014;Wolves;18000000;290555;en;7922639;57;82
2008;Step Up 2: The Streets;23000000;8328;en;28973074;65;640
2005;Hoodwinked!;15000000;10982;en;23980329;59;479
2004;Hotel Rwanda;17500000;205;en;2860542;75;793
2007;Hitman;24000000;1620;en;42669304;59;966
2013;Black Nativity;17500000;175541;en;7180403;58;16
2014;The Prince;18000000;241254;en;21638673;46;218
1905;City of Ghosts;0;31932;en;264486;54;18
1905;The Others;0;1933;en;25881355;74;1660
1986;Aliens;18500000;679;en;6766094;77;3220
1964;My Fair Lady;17000000;11113;en;20786616;74;352
1997;I Know What You Did Last Summer;17000000;3597;en;27654472;56;687
2014;Let's Be Cops;17000000;193893;en;70668923;64;1219
2004;Sideways;16000000;9675;en;23425431;69;478
2006;Beerfest;17500000;9988;en;14304444;58;172
1978;Halloween;300000;948;en;30301307;74;1035
2003;Good Boy!;17000000;21765;en;356033;47;30
2013;The Best Man Holiday;17000000;146304;en;7210095;67;110
2006;Smokin' Aces;17000000;7516;en;23491962;64;534
2010;Saw 3D;20000000;41439;en;36133536;58;730
2002;40 Days and 40 Nights;17000000;2752;en;1418136;52;297
1998;A Night at the Roxbury;17000000;9429;en;12709227;59;198
2011;Beastly;17000000;38117;en;24054062;60;849
2006;The Hills Have Eyes;15000000;9792;en;35107857;61;705
1905;Dickie Roberts: Former Child Star;0;13778;en;10149569;51;64
1905;McFarland, USA;0;228203;en;14023082;74;213
1905;Lottery Ticket;0;41382;en;9054803;56;54
2006;ATL;20000000;13960;en;5422285;60;32
2012;Pitch Perfect;17000000;114150;en;32746486;73;2247
2001;Summer Catch;34000000;26602;en;3960098;48;63
1905;A Simple Plan;0;10223;en;10178917;69;187
2002;They;17000000;16028;en;4544216;46;74
1905;Larry the Cable Guy: Health Inspector;0;15639;en;2184708;33;17
1905;The Adventures of Elmo in Grouchland;0;16112;en;309159;63;14
2009;Brooklyn's Finest;17000000;26390;en;18790102;62;293
1963;55 Days at Peking;17000000;27759;en;3321095;63;36
2013;Evil Dead;17000000;109428;en;33912116;64;1723
2009;My Life in Ruins;17000000;23049;en;5787891;56;101
2006;American Dreamz;17000000;9310;en;7864011;49;95
1987;Superman IV: The Quest for Peace;17000000;11411;en;17062117;41;318
1905;How She Move;0;16988;en;1782666;30;6
2006;Running Scared;17000000;7304;en;19311572;70;331
1905;Bobby Jones: Stroke of Genius;0;24747;en;2897449;55;19
1986;Shanghai Surprise;17000000;58048;en;138564;29;15
2006;The Illusionist;40000000;1491;en;36960953;71;1615
1981;Roar;17000000;2989;en;115641;56;19
2003;Veronica Guerin;17000000;10629;en;9583578;68;59
2014;Escobar: Paradise Lost;17000000;255343;en;25112567;61;271
2006;Southland Tales;17000000;4723;en;9349386;52;153
2008;Chasseurs de dragons;15000000;10800;fr;8884405;65;129
1977;Damnation Alley;17000000;25763;en;2215261;50;27
2012;The Apparition;17000000;79694;en;6385234;45;140
1991;My Girl;16500000;4032;en;20935169;70;428
2006;Fur: An Imaginary Portrait of Diane Arbus;16800000;18615;en;4358255;58;73
1987;Wall Street;15000000;10673;en;24898687;70;546
1995;Sense and Sensibility;16500000;4584;en;20898711;72;352
2007;Becoming Jane;16500000;2977;en;18236284;69;317
2007;Sydney White;16500000;10760;en;1074648;60;236
2003;House of Sand and Fog;16500000;11093;en;12102725;70;199
1989;Dead Poets Society;16400000;207;en;55458584;81;2705
1994;Dumb and Dumber;16000000;8467;en;35777067;65;1859
1989;When Harry Met Sally...;16000000;639;en;18430419;73;950
;The Verdict;16000000;24226;en;;;
2000;Road Trip;16000000;9285;en;14759948;59;542
1905;Varsity Blues;0;14709;en;9229999;60;122
2011;The Artist;15000000;74643;en;29943316;73;1049
2009;The Unborn;16000000;13788;en;15788784;48;365
2012;Moonrise Kingdom;16000000;83666;en;41083914;76;1662
2006;The Texas Chainsaw Massacre: The Beginning;16000000;10781;en;21380635;59;402
2016;The Young Messiah;18500000;318850;en;1884558;64;30
1905;The Master of Disguise;0;13908;en;4382761;37;78
2006;El laberinto del fauno;19000000;1417;es;90809408;76;3041
1905;See Spot Run;0;39180;en;6579017;48;44
2001;Baby Boy;16000000;16161;en;7854989;74;55
2011;The Roommate;16000000;49950;en;11807269;53;224
2001;Joe Dirt;17700000;10956;en;15976335;55;242
1991;Double Impact;15000000;9594;en;10484642;53;215
2007;Hot Fuzz;12000000;4638;en;38623178;74;2199
2008;The Women;16000000;13972;en;88321;46;96
2008;Vicky Cristina Barcelona;15000000;5038;en;32758254;67;1020
2007;Arn: Tempelriddaren;25000000;13491;sv;6091033;64;76
2000;Boys and Girls;16000000;10571;en;9119797;54;103
1905;White Oleander;0;10994;en;9423866;72;108
2009;Jennifer's Body;16000000;19994;en;32257414;53;837
2000;Drowning Mona;16000000;25166;en;3021835;54;43
1987;Radio Days;16000000;30890;en;7612849;70;127
2010;Remember Me;20000000;23169;en;36764666;69;948
1905;How to Deal;0;17403;en;3199784;57;42
1988;My Stepmother is an Alien;20000000;12120;en;9455596;53;131
1993;Philadelphia;26000000;9800;en;44301745;76;988
1999;The Thirteenth Floor;16000000;1090;en;19890428;68;378
2004;The Cookout;16000000;18475;en;830596;46;10
1905;Meteor;0;40160;en;2637355;51;36
1905;Duets;0;18074;en;225453;55;34
2002;Hollywood Ending;16000000;9689;en;8711782;64;113
1999;Detroit Rock City;6500000;9781;en;5700333;67;100
1986;Highlander;16000000;8009;en;29253833;68;624
2007;Things We Lost in the Fire;16000000;3877;en;8842869;67;90
1997;Steel;16000000;8854;en;2848727;43;48
2013;The Immigrant;16000000;152599;en;13832464;62;250
1905;The White Countess;0;18840;en;4488547;69;21
2013;Trance;20000000;68727;en;38802415;65;956
2004;Soul Plane;16000000;12657;en;9400404;47;108
2008;Bienvenue chez les ch'tis;11000000;8265;fr;18923181;68;615
1905;Good;0;12410;en;2397987;63;29
2009;Enter the Void;13000000;34647;en;2039955;72;387
2012;Vamps;16000000;73935;en;7251897;48;91
2009;Hachi: A Dog's Tale;16000000;28178;en;43217089;77;1717
2013;Zulu;16000000;185567;en;14529496;67;172
2014;The Homesman;16000000;264656;en;2059148;64;258
2002;Juwanna Mann;15600000;35696;en;2244947;42;20
1905;Ararat;0;16351;en;1326264;57;16
1905;Madison;0;38717;en;212108;53;3
2005;Slow Burn;15500000;18777;en;6630856;55;16
2001;Wasabi;15300000;2110;fr;1820957;62;283
2006;Slither;15500000;9035;en;17327279;63;317
1984;Beverly Hills Cop;15000000;90;en;29843818;68;961
1990;Home Alone;18000000;771;en;2186927;71;2414
1905;Three Men and a Baby;0;12154;es;12335827;58;253
1982;Tootsie;21000000;9576;en;20818567;69;421
1986;Top Gun;15000000;744;en;58900647;67;1698
2000;Crouching Tiger, Hidden Dragon;17000000;146;zh;45742254;72;927
1999;American Beauty;15000000;14;en;80878605;79;3313
2010;The King's Speech;15000000;45269;en;54053576;76;2752
1988;Twins;15000000;9493;en;17638286;57;559
2008;The Yellow Handkerchief;15000000;22556;en;3803495;64;52
1985;The Color Purple;15000000;873;en;17571533;77;338
2009;Tidal Wave;16000000;33196;ko;4628525;65;48
2014;The Imitation Game;14000000;205596;en;145364591;80;5723
1905;Private Benjamin;0;10765;en;1218838;60;102
1980;Coal Miner's Daughter;15000000;16769;en;3826685;72;67
2010;Diary of a Wimpy Kid;15000000;33217;en;21095489;59;355
2013;Mama;15000000;132232;en;47455148;60;1401
1983;National Lampoon's Vacation;15000000;11153;en;22838834;71;410
2013;Jackass Presents: Bad Grandpa;15000000;208134;en;27165222;60;680
2006;The Queen;15000000;1165;en;19113278;68;338
1988;Beetlejuice;15000000;4011;en;58553213;71;1444
2007;Why Did I Get Married?;15000000;17202;en;2005111;61;33
1994;Little Women;18000000;9587;en;16418639;70;215
2012;The Woman in Black;17000000;65086;en;43675191;61;1206
2006;When a Stranger Calls;15000000;10053;en;4688212;54;268
2002;Big Fat Liar;15000000;11870;en;9125594;56;197
1978;The Deer Hunter;15000000;11778;en;19786392;78;921
1997;Wag the Dog;15000000;586;en;13581966;67;270
2003;The Lizzie McGuire Movie;17000000;18736;en;11927667;57;280
2013;Snitch;35000000;134411;en;30556135;58;1138
2015;Krampus;15000000;287903;en;31565117;59;584
1998;The Faculty;15000000;9276;en;21535126;62;492
1905;What's Love Got to Do with It;0;15765;en;7921311;69;72
1997;Cop Land;15000000;2142;en;19284129;66;382
2001;Not Another Teen Movie;16000000;11397;en;23423082;55;431
2012;End of Watch;7000000;77016;en;49517264;72;1170
2000;The Skulls;15000000;11478;en;11375032;58;156
2014;The Theory of Everything;15000000;266856;en;61182331;78;3311
1905;Malibu's Most Wanted;0;13411;en;7314796;47;77
2000;Where the Heart Is;15000000;10564;en;6857923;69;155
1962;Lawrence of Arabia;15000000;947;en;41286336;78;851
;Halloween II;15000000;24150;en;;;
2014;Wild;15000000;228970;en;42952942;70;951
2009;The Last House on the Left;15000000;18405;en;19760383;62;440
2005;The Wedding Date;15000000;6961;en;10194097;62;230
2002;Halloween: Resurrection;13000000;11442;en;11045593;45;228
1987;The Princess Bride;16000000;2493;en;44533612;76;1486
2007;The Great Debaters;15000000;14047;en;1084158;69;151
2011;Drive;15000000;64690;en;49294864;74;3725
2004;Confessions of a Teenage Drama Queen;15000000;11132;en;7424798;51;221
1998;The Object of My Affection;15000000;17127;en;5164281;56;72
2007;28 Weeks Later;15000000;1562;en;34759855;65;1197
2014;When the Game Stands Tall;15000000;232679;en;7297757;63;130
2005;Because of Winn-Dixie;14000000;17880;en;3334804;61;61
2000;Love & Basketball;20000000;14736;en;2027393;74;88
1905;Grosse Pointe Blank;0;9434;en;13817269;69;275
2009;All About Steve;15000000;23706;en;13237835;47;295
1905;Book of Shadows: Blair Witch 2;0;11531;en;3890223;43;212
1996;The Craft;15000000;9100;en;19517239;63;380
2005;Match Point;15000000;116;en;30669913;73;1105
1905;Ramona and Beezus;0;38843;en;9681147;61;245
1993;The Remains of the Day;11500000;1245;en;15355589;75;202
1997;Boogie Nights;15000000;4995;en;1985579;75;796
1905;Nowhere to Run;0;10413;en;11689337;55;119
2006;Flicka;15000000;14012;en;3043589;61;52
2007;The Hills Have Eyes II;15000000;9793;en;17141376;52;351
2000;Urban Legends: Final Cut;14000000;12212;en;8885017;44;100
1905;Tuck Everlasting;0;13768;en;4115398;64;128
2006;The Marine;20000000;8975;en;7679336;50;163
2016;Keanu;15000000;342521;en;18268009;60;421
2010;Country Strong;15000000;45272;en;7809701;59;80
1998;Disturbing Behavior;15000000;9424;en;9378688;55;104
2013;The Place Beyond the Pines;15000000;97367;en;35395129;68;1653
2014;The November Man;15000000;254904;en;45317278;60;639
1999;Eye of the Beholder;15000000;18681;en;4302941;53;42
2008;The Hurt Locker;15000000;12162;en;47006162;72;1840
1984;Firestarter;15000000;11495;en;11379652;59;173
2012;Killing Them Softly;15000000;64689;en;24612603;58;742
2014;A Most Wanted Man;15000000;157849;en;26708193;65;541
1905;Freddy Got Fingered;0;13166;en;8710294;46;115
1905;VeggieTales: The Pirates Who Don't Do Anything;0;15511;en;1800119;59;25
2007;U2 3D;15000000;37003;en;335195;67;10
;Highlander: Endgame;25000000;12211;en;;;
1905;Idlewild;0;13816;en;2711955;51;17
2011;One Day;15000000;51828;en;16629173;70;978
2009;Whip It;15000000;22798;en;2005902;67;357
2001;Knockaround Guys;15000000;7501;en;8113634;59;97
1905;Confidence;0;10743;en;987419;64;126
1905;The Muse;0;37718;en;2857936;53;31
2004;De-Lovely;20000000;15237;en;3138118;63;32
;New York Stories;15000000;9686;en;;;
1905;Barney's Great Adventure;0;17644;en;722911;29;8
2012;The Man with the Iron Fists;15000000;97430;en;17672021;52;358
1998;Home Fries;15000000;12257;en;3033471;48;32
1905;Here On Earth;0;13539;en;3313257;54;48
1985;Brazil;15000000;68;en;41089863;75;861
2004;Raise Your Voice;15000000;14024;en;109071;60;211
1998;The Big Lebowski;15000000;115;en;49230089;78;2926
2006;Black Snake Moan;15000000;7874;en;11429607;66;243
2002;Dark Blue;15000000;4911;en;6373316;65;85
2007;A Mighty Heart;16000000;1988;en;9717392;67;95
2000;Whatever It Takes;15000000;16222;en;8074807;50;37
2002;Boat Trip;20000000;9557;en;7034752;47;146
1905;The Importance of Being Earnest;0;9026;en;7250379;67;127
1905;The Love Letter;0;57943;en;116873;47;3
1905;Hoot;0;18276;en;7712206;55;44
2008;In Bruges;15000000;8321;en;25329493;74;1388
2013;Peeples;15;72359;en;5112809;56;26
2008;The Rocker;15000000;10186;en;13832376;56;156
2009;Post Grad;15000000;25704;en;7446069;50;100
2012;Promised Land;15000000;133694;en;13568302;60;243
2009;Whatever Works;15000000;19265;en;21857387;68;350
2000;The In Crowd;15000000;36047;en;249245;47;15
2005;The Three Burials of Melquiades Estrada;15000000;8053;en;12163832;70;177
1905;Jakob the Liar;0;2290;en;8962245;60;90
2005;Kiss Kiss Bang Bang;15000000;5236;en;32690038;72;886
1999;Idle Hands;25000000;6552;en;8583217;61;182
2001;Mulholland Drive;15000000;1018;en;3160985;76;1477
1905;Blood and Chocolate;0;10075;en;12295216;54;87
2010;You Will Meet a Tall Dark Stranger;22000000;38031;en;124654;58;251
2010;Never Let Me Go;15000000;42188;en;30983397;68;737
1905;The Company;0;112430;en;1485324;70;12
2008;Transsiberian;15000000;6687;en;11428903;65;195
1986;The Clan of the Cave Bear;15000000;13853;en;5484679;48;27
1905;Crazy in Alabama;0;31306;en;5770246;65;12
2007;Funny Games;15000000;8461;en;15175289;63;545
1905;Listening;0;331592;en;2414721;55;31
1927;Metropolis;92620000;19;de;32351527;80;657
2004;Banlieue 13;12000000;10045;fr;17493735;65;565
1995;Things to Do in Denver When You're Dead;8000000;400;en;6932221;67;85
2015;The Assassin;15000000;253450;zh;8142166;66;157
2001;Buffalo Soldiers;15000000;9104;en;6329672;65;93
1905;The Return;0;11190;ru;7744166;74;100
2008;Ong Bak 2;8500000;16353;th;9029489;60;152
2010;Centurion;12000000;23759;en;22708647;59;386
1996;Silent Trigger;15000000;24206;en;2609057;50;22
;The Midnight Meat Train;15000000;10185;en;;;
2011;Winnie Mandela;15000000;75033;en;1897761;52;5
2011;The Son of No One;15000000;74536;en;7701186;48;92
2001;All The Queen's Men;15000000;31668;en;1833058;61;7
2007;The Good Night;15000000;13501;en;12185204;57;41
1905;Bathory;0;15208;en;2500218;56;31
;Khumba;20000000;172391;en;;;
2014;Automata;7000000;262543;en;49808505;56;670
1905;Dungeons & Dragons: Wrath of the Dragon God;0;9288;en;4901936;48;36
2015;Chiamatemi Francesco - Il Papa della gente;15000000;370980;it;738646;73;12
2009;Shinjuku Incident;15000000;20083;zh;5294319;67;65
1905;Pandaemonium;0;40880;en;165367;45;2
1993;Groundhog Day;14600000;137;en;52744331;74;2301
2015;Magic Mike XXL;14800000;264999;en;29660993;63;706
1996;Romeo + Juliet;14500000;454;en;41493042;67;1374
2010;Elle s'appelait Sarah;10000000;53457;fr;10072199;72;196
2014;Freedom;14500000;288980;en;4389363;58;9
1992;Unforgiven;14000000;33;en;37380435;77;1113
2005;Manderlay;14200000;1951;da;705145;69;78
2008;Slumdog Millionaire;15000000;12405;en;59258969;76;2827
1987;Fatal Attraction;14000000;10998;en;16742972;66;291
1990;Pretty Woman;14000000;114;en;45473484;70;1746
1905;Crocodile Dundee II;0;9396;en;15474831;55;303
1905;Broken Horses;0;319910;en;4289676;50;10
1989;Born on the Fourth of July;14000000;2604;en;25949277;67;395
1993;Cool Runnings;14000000;864;en;22409117;68;491
2009;My Bloody Valentine;15000000;14435;en;13706357;53;299
2007;Stomp the Yard;13000000;1931;en;692205;61;88
1977;The Spy Who Loved Me;14000000;691;en;2717347;66;507
1998;Urban Legend;14000000;9877;en;12159009;56;290
1905;Good Deeds;0;62008;en;4448494;62;45
1991;White Fang;14000000;12227;en;1313724;65;135
1905;Superstar;0;13824;en;404701;51;83
2011;The Iron Lady;13000000;71688;en;233784;62;527
1905;Jonah: A VeggieTales Movie;0;15173;en;1446172;64;22
1993;Poetic Justice;14000000;8291;en;3650857;69;47
2002;All About the Benjamins;14000000;13950;en;5102258;58;48
1995;Vampire in Brooklyn;14000000;12158;en;6772615;45;111
1977;Exorcist II: The Heretic;14000000;11586;en;11543363;45;133
1905;An American Haunting;0;10008;en;7436315;53;142
2003;My Boss's Daughter;14000000;2830;en;14813614;44;180
2009;A Perfect Getaway;14000000;12403;en;20792603;62;351
2010;Our Family Wedding;14000000;34563;en;6733485;57;39
1905;Dead Man on Campus;0;14557;en;7708227;56;49
1999;Tea with Mussolini;12000000;10368;en;2238646;58;32
1905;Thinner;0;10280;en;7866961;55;124
1905;New York, New York;0;12637;en;3876242;61;67
1905;Crooklyn;0;34152;en;189218;67;31
2007;I Think I Love My Wife;11000000;14434;en;4536745;50;55
2001;Jason X;11000000;11470;en;11220643;45;291
1905;Bobby;0;10741;en;11706309;64;119
2001;Head Over Heels;14000000;24940;en;466723;53;73
2012;Fun Size;14000000;82679;en;7487843;55;134
2007;Le scaphandre et le papillon;14000000;2013;fr;1365494;74;283
2006;Little Children;26000000;1440;en;11942862;69;240
2000;Gossip;14000000;18041;en;5833687;55;68
1999;A Walk on the Moon;14000000;28029;en;6370267;62;21
1905;Catch a Fire;0;1123;en;4052219;64;25
1905;Soul Survivors;0;14033;en;3231848;44;49
1995;Jefferson in Paris;14000000;87729;en;900442;52;10
1905;Easy Virtue;0;16899;en;8387573;63;108
1905;Caravans;0;41317;en;633004;58;1
1905;Mr. Turner;0;245700;en;9242554;63;204
1905;Les herbes folles;0;37842;fr;1866443;58;22
1905;Amen.;0;9045;fr;5930533;71;75
2010;Reign of Assassins;12000000;44092;zh;4930129;67;57
1905;The Lucky Ones;0;16005;en;8747922;63;55
2011;Margaret;14000000;44754;en;4898424;61;86
2009;Stan Helsing;108;23988;en;7410523;40;97
2010;Flipped;14000000;43949;en;24210698;74;418
2005;Brokeback Mountain;14000000;142;en;44135568;75;1480
1995;Clueless;12000000;9603;en;16051328;69;803
2002;Far from Heaven;13500000;10712;en;9982885;69;144
2015;Hot Tub Time Machine 2;14000000;243938;en;16618874;50;354
2000;Quills;13500000;10876;en;7261196;68;128
2012;Seven Psychopaths;15000000;86838;en;32306455;67;1206
1905;The Caveman's Valentine;0;25208;en;4722403;60;27
2004;Der Untergang;18339750;613;de;32445895;77;1037
2004;Mar adentro;12806000;1913;es;17363739;72;219
2014;Under the Skin;13300000;97370;en;29782161;60;1102
1987;Good Morning, Vietnam;13000000;801;en;18362333;71;642
2010;The Last Godfather;13400000;70829;en;680753;47;7
2011;Justin Bieber: Never Say Never;13000000;54518;en;6735922;48;154
2010;Black Swan;13000000;44214;en;91285683;73;4430
1974;The Godfather: Part II;13000000;240;en;105792936;83;3338
2001;Save the Last Dance;13000000;9816;en;9969624;63;352
1988;A Nightmare on Elm Street 4: The Dream Master;7000000;10131;en;17113408;58;281
2016;Miracles from Heaven;16000000;339984;en;10248439;67;186
1988;Young Guns;13000000;11967;en;9499325;66;258
2014;St. Vincent;13000000;239563;en;43791745;71;763
2014;About Last Night;12500000;222899;en;11828068;60;210
1999;10 Things I Hate About You;16000000;4951;en;54550275;73;1701
2002;The New Guy;13000000;10985;en;13525704;57;151
1905;National Lampoon's Loaded Weapon 1;0;9644;en;12963328;57;157
2016;The Shallows;17000000;332567;en;60829621;62;1567
2004;The Butterfly Effect;13000000;1954;en;73307513;73;2060
1905;Snow Day;0;15489;en;7964289;48;51
2007;This Christmas;13000000;15250;en;2388918;71;29
1999;Baby Geniuses;12000000;22345;en;4580081;33;75
1998;The Big Hit;13000000;9448;en;6425528;61;109
1996;Harriet the Spy;12000000;38223;en;463093;57;46
1990;Child's Play 2;13000000;11186;en;16681567;58;308
2014;No Good Deed;13200000;136835;en;24656068;56;181
2007;The Mist;18000000;5876;en;37104353;67;1399
2015;Ex Machina;15000000;264660;en;95130041;76;4737
1999;Being John Malkovich;13000000;492;en;27546914;73;1101
2001;Two Can Play That Game;6000000;25462;en;227213;66;17
2014;Earth to Echo;13000000;238603;en;17371327;57;290
2001;Crazy/Beautiful;13000000;10691;en;6130096;66;96
2006;Letters from Iwo Jima;19000000;1251;en;2447248;72;541
2006;The Astronaut Farmer;13000000;5172;en;6764437;62;123
1998;Woo;13000000;58680;en;1750054;55;10
2015;Room;6000000;264644;en;6611334;81;2757
1905;Dirty Work;0;14577;en;9066881;65;66
1994;Serial Mom;13000000;11592;en;6170139;64;135
1999;Dick;13000000;16406;en;4742537;57;67
1905;Light It Up;0;19052;en;1212956;66;7
1998;54;13000000;3682;en;11880899;55;135
1905;Bubble Boy;0;9683;en;10131123;51;163
2001;Birthday Girl;13000000;2084;en;5831302;61;103
2013;21 & Over;13000000;107811;en;35522027;57;737
2006;Paris, je t'aime;13000000;2266;fr;10573191;68;207
1905;Resurrecting the Champ;0;13074;en;4898437;59;60
2013;Admission;13000000;144340;en;17632446;54;304
1905;La veuve de Saint-Pierre;0;48217;en;1780065;67;11
2009;Chloe;15000000;28211;en;26373864;59;498
1996;Faithful;13000000;47502;en;1647335;48;4
2006;Find Me Guilty;13000000;9950;en;12321302;65;138
2012;The Perks of Being a Wallflower;13000000;84892;en;43444135;77;2968
1993;Excessive Force;3000000;24227;en;1279106;45;10
2006;Infamous;13000000;9672;en;3680896;64;60
1905;The Claim;0;44853;en;2996284;56;17
2015;The Vatican Tapes;13000000;157544;en;10475368;46;243
2011;Attack the Block;14350531;59678;en;30952377;63;733
2011;In the Land of Blood and Honey;10000000;79777;en;4267466;58;45
2013;The Call;13000000;158011;en;34532418;66;1257
1905;Operation Chromite;0;407887;ko;6116436;58;29
1905;The Crocodile Hunter: Collision Course;0;17043;en;1714972;53;34
2009;I Love You Phillip Morris;13000000;8952;en;19664699;64;503
1981;La Guerre du feu;12000000;62204;xx;6537986;71;109
2002;Antwone Fisher;12500000;13435;en;13349012;67;137
1905;The Emperor's Club;0;17187;en;6796079;69;96
1993;True Romance;12500000;319;en;35268557;75;749
2010;Womb;3100000;59457;en;7453347;59;92
1992;Glengarry Glen Ross;12500000;9504;en;13939054;75;323
2010;The Killer Inside Me;13000000;37414;en;11892615;60;173
1905;Cat People;0;6217;en;569872;60;94
2009;Sorority Row;12500000;26688;en;8780512;54;177
1905;The Prisoner of Zenda;0;43867;en;4021389;84;11
2007;Lars and the Real Girl;12000000;6615;en;15817096;71;509
2008;The Boy in the Striped Pyjamas;12500000;14574;en;34821223;77;1451
2000;Dancer in the Dark;12800000;16;en;22022228;76;377
1905;Oscar and Lucinda;0;39780;en;139384;62;25
1996;The Funeral;12500000;21612;en;2950618;73;31
2009;Solitary Man;15000000;36691;en;7497306;58;84
2010;Machete;20000000;23631;en;26396191;63;1150
2010;Casino Jack;12500000;45324;en;6546037;60;94
1988;The Land Before Time;12300000;12144;en;28670193;70;640
1905;Tae Guk Gi: The Brotherhood of War;0;11658;ko;9572705;74;133
2010;The Perfect Game;12500000;56601;en;903529;63;30
1973;The Exorcist;8000000;9552;en;47584643;75;2005
1975;Jaws;7000000;578;en;50152327;75;2542
1999;American Pie;11000000;2105;en;60767168;64;2296
1986;The Golden Child;25000000;10136;en;1526213;56;304
2012;Think Like a Man;12000000;67660;en;6035152;69;281
2002;Barbershop;12000000;10611;en;10297189;62;137
;Star Trek II: The Wrath of Khan;12000000;154;en;;;
1994;Ace Ventura: Pet Detective;15000000;3049;en;41249004;64;1648
1983;WarGames;12000000;860;en;23161754;70;504
1985;Witness;12000000;9281;en;19195399;70;375
2012;Act of Valor;12000000;75674;en;21958055;63;417
2006;Step Up;12000000;9762;en;45477802;67;1060
1996;Beavis and Butt-Head Do America;12000000;3179;en;1260629;65;168
1997;Jackie Brown;12000000;184;en;40631671;73;1514
2008;Harold & Kumar Escape from Guantanamo Bay;12000000;13335;en;26219598;62;497
2012;Chronicle;15000000;76726;en;64504747;66;1935
1983;Yentl;12000000;10269;en;3389249;62;51
1981;Time Bandits;5000000;36819;en;14779537;66;249
2002;Crossroads;12000000;17130;en;6703319;47;158
2012;Project X;12000000;57214;en;49070321;65;1564
1970;Patton;12000000;11202;en;21933822;73;323
2002;One Hour Photo;12000000;9357;en;20624896;66;435
2008;Quarantine;12000000;13812;en;8083995;55;339
2008;The Eye;12000000;9030;en;11135734;55;281
;Johnson Family Vacation;12000000;19084;en;;;
2001;How High;12000000;8386;en;11510281;63;218
1905;The Muppet Christmas Carol;0;10437;en;15085981;72;212
2002;Frida;12000000;1360;en;18422327;73;383
