id;Year;Title;WorldwideBox_office;DomesticBox_office;InternationalBox_office;production_cost;Runtime;release_date;Genre_1;Genre_2;Genre_3;original_language;popularity;Production_Companies;vote_average;vote_count;Cast;Director;IMDB_Rating;Metascore
109410;2013;42;95020213.0;;;40000000.0;128.0;4.0;Drama;;;en;28.259;Warner Bros. Pictures;7.2;1725.0;Chadwick Boseman, T.R. Knight, Harrison Ford;Brian Helgeland;;
935;1964;Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb;9500000.0;;;1800000.0;95.0;1.0;Comedy;War;War;en;34.447;Columbia Pictures;8.121;5356.0;Peter Sellers, George C. Scott, Sterling Hayden;Stanley Kubrick;;
14283;1998;The Red Violin;9495408.0;;;18000000.0;131.0;9.0;Drama;Thriller;Mystery;fr;20.697;Rhombus Media;7.4;393.0;Carlo Cecchi, Jean-Luc Bideau, Christoph Koncz;François Girard;;
11519;1979;1941;94900000.0;;;35000000.0;118.0;12.0;Comedy;War;;en;17.45;Columbia Pictures;5.8;577.0;John Belushi, Dan Aykroyd, Treat Williams;Steven Spielberg;;
2018;2001;The Wedding Planner;94700000.0;;;35000000.0;103.0;1.0;Comedy;Romance;;en;26.317;Tapestry Films;5.928;1612.0;Jennifer Lopez, Matthew McConaughey, Bridgette Wilson-Sampras;Adam Shankman;;
10629;2003;Veronica Guerin;9439660.0;;;17000000.0;98.0;7.0;Drama;Crime;Thriller;en;19.405;Jerry Bruckheimer Films;6.6;285.0;Cate Blanchett, Colin Farrell, Brenda Fricker;Joel Schumacher;;
291870;2016;Dirty Grandpa;94100000.0;;;11500000.0;102.0;1.0;Comedy;;;en;43.457;Covert Media;5.9;4238.0;Robert De Niro, Zac Efron, Zoey Deutch;Dan Mazer;;
271969;2016;Ben-Hur;94061311.0;;;100000000.0;125.0;8.0;Action;History;Adventure;en;24.277;Metro-Goldwyn-Mayer;5.7;1610.0;Jack Huston, Toby Kebbell, Rodrigo Santoro;Timur Bekmambetov;;
22215;2009;Chéri;9400000.0;;;23000000.0;86.0;4.0;Drama;Comedy;Romance;en;11.585;Bill Kenwright Films;6.1;195.0;Michelle Pfeiffer, Rupert Friend, Kathy Bates;Stephen Frears;;
231;2005;Syriana;93974620.0;;;50000000.0;128.0;11.0;Drama;Thriller;;en;17.794;Participant;6.419;1292.0;George Clooney, Matt Damon, Amanda Peet;Stephen Gaghan;;
205775;2015;In the Heart of the Sea;93900000.0;;;100000000.0;122.0;12.0;Thriller;Drama;Adventure;en;25.866;Imagine Entertainment;6.754;3967.0;Chris Hemsworth, Cillian Murphy, Brendan Gleeson;Ron Howard;;
45317;2010;The Fighter;93617009.0;;;25000000.0;116.0;12.0;Drama;;;en;24.985;The Weinstein Company;7.387;4193.0;Mark Wahlberg, Christian Bale, Amy Adams;David O. Russell;;
10992;2001;Cats & Dogs;93375151.0;;;60000000.0;87.0;7.0;Family;Comedy;;en;24.412;Village Roadshow Pictures;5.4;1556.0;Alec Baldwin, Tobey Maguire, Jeff Goldblum;Lawrence Guterman;;
303858;2016;Money Monster;93282604.0;;;27000000.0;98.0;5.0;Thriller;Drama;;en;18.858;TriStar Pictures;6.441;2844.0;George Clooney, Julia Roberts, Jack O'Connell;Jodie Foster;;
37931;2010;MacGruber;9322895.0;;;10000000.0;90.0;5.0;Action;Comedy;Comedy;en;20.271;Relativity Media;5.455;521.0;Will Forte, Kristen Wiig, Val Kilmer;Jorma Taccone;;
11013;2002;Secretary;9300000.0;;;4000000.0;107.0;9.0;Comedy;Drama;Romance;en;33.612;Slough Pond;6.767;1532.0;James Spader, Maggie Gyllenhaal, Jeremy Davies;Steven Shainberg;;
1586;2004;Secret Window;92900000.0;;;40000000.0;96.0;3.0;Mystery;Thriller;;en;28.83;Pariah;6.579;3445.0;Johnny Depp, Maria Bello, John Turturro;David Koepp;;
10950;2001;I Am Sam;92542418.0;;;22000000.0;132.0;12.0;Drama;;;en;22.878;New Line Cinema;7.568;2187.0;Sean Penn, Michelle Pfeiffer, Dakota Fanning;Jessie Nelson;;
15373;2008;Role Models;92380927.0;;;28000000.0;99.0;11.0;Comedy;;;en;17.242;WideAwake Pictures;6.489;1805.0;Paul Rudd, Seann William Scott, Elizabeth Banks;David Wain;;
16538;2009;I Love You, Man;92000000.0;;;41000000.0;105.0;3.0;Comedy;Romance;;en;15.664;The Montecito Picture Company;6.561;1633.0;Paul Rudd, Jason Segel, Rashida Jones;John Hamburg;;
307081;2015;Southpaw;91709827.0;;;30000000.0;123.0;3.0;Action;Drama;;en;56.207;Fuqua Films;7.366;5316.0;Jake Gyllenhaal, Rachel McAdams, Oona Laurence;Antoine Fuqua;;
94329;2011;The Raid;9148519.0;;;1100000.0;101.0;3.0;Action;Thriller;Crime;id;34.003;Celluloid Dreams;7.411;3235.0;Iko Uwais, Ananda George, Ray Sahetapy;Gareth Evans;;
113947;2012;The Sessions;9138338.0;;;1000000.0;95.0;5.0;Drama;Romance;Comedy;en;15.8;Such Much Films;6.918;522.0;John Hawkes, Helen Hunt, William H. Macy;Ben Lewin;;
227348;2014;Paranormal Activity: The Marked Ones;90894962.0;;;5000000.0;84.0;1.0;Horror;Thriller;;en;27.102;Blumhouse Productions;5.4;1384.0;Andrew Jacobs, Jorge Diaz, Gabrielle Walsh;Christopher Landon;;
16871;2009;Drag Me to Hell;90810892.0;;;30000000.0;99.0;5.0;Horror;Thriller;;en;33.803;Universal Pictures;6.419;3517.0;Alison Lohman, Justin Long, Ruth Livier;Sam Raimi;;
6439;2005;Racing Stripes;90754475.0;;;30000000.0;102.0;1.0;Comedy;Family;;en;31.742;Alcon Entertainment;5.9;588.0;Frankie Muniz, David Spade, Snoop Dogg;Frederik Du Chau;;
302688;2016;My Big Fat Greek Wedding 2;90632641.0;;;18000000.0;94.0;3.0;Romance;Comedy;Family;en;19.995;Universal Pictures;6.0;967.0;Nia Vardalos, John Corbett, Michael Constantine;Kirk Jones;;
1588;2000;Bring It On;90449929.0;;;28000000.0;98.0;8.0;Comedy;;;en;21.643;Beacon Communications;6.233;1619.0;Kirsten Dunst, Eliza Dushku, Jesse Bradford;Peyton Reed;;
1621;1983;Trading Places;90404800.0;;;15000000.0;116.0;6.0;Comedy;;;en;58.047;Cinema Group Ventures;7.217;3111.0;Eddie Murphy, Dan Aykroyd, Ralph Bellamy;John Landis;;
2832;2003;Identity;90259536.0;;;28000000.0;90.0;4.0;Mystery;Thriller;;en;26.01;Konrad Pictures;7.182;3678.0;John Cusack, Ray Liotta, Amanda Peet;James Mangold;;
96721;2013;Rush;90200000.0;;;38000000.0;123.0;9.0;Drama;Action;;en;46.518;Revolution Films;7.719;6846.0;Daniel Brühl, Chris Hemsworth, Olivia Wilde;Ron Howard;;
21338;1991;Stone Cold;9000000.0;;;25000000.0;92.0;5.0;Action;Crime;Thriller;en;12.141;Stone Group Pictures;6.1;168.0;Brian Bosworth, Lance Henriksen, William Forsythe;Craig R. Baxley;;
42297;2010;Burlesque;89500000.0;;;55000000.0;119.0;11.0;Drama;Romance;;en;24.581;Screen Gems;7.2;2165.0;Cher, Christina Aguilera, Alan Cumming;Steve Antin;;
228194;2014;The Hundred-Foot Journey;89500000.0;;;22000000.0;122.0;8.0;Drama;Comedy;;en;13.791;Amblin Entertainment;7.3;1379.0;Helen Mirren, Om Puri, Manish Dayal;Lasse Hallström;;
16353;2008;Ong Bak 2;8936663.0;;;8500000.0;98.0;12.0;Adventure;Action;Thriller;th;36.953;Iyara Films;6.4;610.0;Tony Jaa, Sarunyu Wongkrachang, Sorapong Chatree;Tony Jaa, Panna Rittikrai;;
158015;2013;The Purge;89328627.0;;;3000000.0;86.0;5.0;Science Fiction;Horror;Thriller;en;47.338;Universal Pictures;6.256;8117.0;Ethan Hawke, Lena Headey, Max Burkholder;James DeMonaco;;
14299;2008;Cadillac Records;8880045.0;;;12000000.0;109.0;12.0;Drama;History;Music;en;21.16;Parkwood Entertainment;7.2;406.0;Adrien Brody, Jeffrey Wright, Beyoncé;Darnell Martin;;
89492;2012;This Is 40;88200000.0;;;35000000.0;134.0;12.0;Comedy;;;en;22.856;Apatow Productions;5.871;2080.0;Paul Rudd, Leslie Mann, Maude Apatow;Judd Apatow;;
11507;1984;Body Double;8801940.0;;;10000000.0;114.0;10.0;Crime;Mystery;Thriller;en;28.191;Delphi II Productions;6.7;726.0;Craig Wasson, Melanie Griffith, Gregg Henry;Brian De Palma;;
184346;2014;Deliver Us from Evil;87937815.0;;;30000000.0;118.0;7.0;Thriller;Crime;Horror;en;28.517;LStar Capital;6.2;1962.0;Eric Bana, Edgar Ramírez, Olivia Munn;Scott Derrickson;;
16995;2009;State of Play;87800000.0;;;60000000.0;127.0;4.0;Thriller;;;en;28.988;Andell Entertainment;6.8;1849.0;Russell Crowe, Rachel McAdams, Ben Affleck;Kevin Macdonald;;
2277;1999;Bicentennial Man;87423861.0;;;100000000.0;131.0;12.0;Science Fiction;Drama;;en;29.789;Columbia Pictures;7.247;3482.0;Robin Williams, Embeth Davidtz, Sam Neill;Chris Columbus;;
11635;2003;Old School;87100000.0;;;24000000.0;88.0;2.0;Comedy;;;en;26.524;The Montecito Picture Company;6.594;1724.0;Luke Wilson, Vince Vaughn, Will Ferrell;Todd Phillips;;
12484;2001;The Forsaken;8704851.0;;;15000000.0;91.0;4.0;Horror;Thriller;Horror;en;16.585;Egmont Film;5.4;148.0;Kerr Smith, Brendan Fehr, Izabella Miko;J.S. Cardone;;
4965;2001;Impostor;8694320.0;;;40000000.0;102.0;12.0;Action;Science Fiction;Thriller;en;14.949;Dimension Films;6.1;394.0;Shane Brolly, Vincent D'Onofrio, Gary Sinise;Gary Fleder;;
188161;2014;A Million Ways to Die in the West;86400000.0;;;40000000.0;116.0;5.0;Comedy;Western;;en;26.552;RGB Media;6.0;3924.0;Seth MacFarlane, Charlize Theron, Liam Neeson;Seth MacFarlane;;
38778;2010;Dinner for Schmucks;86387857.0;;;69000000.0;114.0;7.0;Comedy;;;en;17.126;Paramount;5.7;1712.0;Steve Carell, Paul Rudd, Stephanie Szostak;Jay Roach;;
3034;1974;Young Frankenstein;86273333.0;;;2800000.0;106.0;12.0;Comedy;ScienceFiction;;en;27.156;Crossbow Productions;7.884;3015.0;Gene Wilder, Madeline Kahn, Marty Feldman;Mel Brooks;;
2669;1984;The Bounty;8613462.0;;;25000000.0;132.0;5.0;Action;Drama;History;en;21.856;Dino De Laurentiis Company;6.7;495.0;Mel Gibson, Anthony Hopkins, Laurence Olivier;Roger Donaldson;;
268238;2015;The Second Best Exotic Marigold Hotel;86000000.0;;;10000000.0;122.0;2.0;Drama;Comedy;;en;13.464;Fox Searchlight Pictures;6.4;687.0;Judi Dench, Maggie Smith, Bill Nighy;John Madden;;
10929;2003;Willard;8564586.0;;;22000000.0;100.0;3.0;Horror;Drama;Thriller;en;6.912;Hard Eight Pictures;6.1;292.0;Crispin Glover, R. Lee Ermey, Laura Harring;Glen Morgan;;
286565;2015;Paper Towns;85500000.0;;;12000000.0;109.0;6.0;Mystery;Drama;Romance;en;53.536;Fox 2000 Pictures;6.139;4961.0;Nat Wolff, Cara Delevingne, Austin Abrams;Jake Schreier;;
10890;1981;Stripes;85300000.0;;;10000000.0;106.0;6.0;Action;Comedy;;en;31.112;Columbia Pictures;6.55;853.0;Bill Murray, John Candy, Harold Ramis;Ivan Reitman;;
328387;2016;Nerve;85241496.0;;;19000000.0;96.0;6.0;Mystery;Adventure;Crime;en;24.535;Lionsgate;7.0;6668.0;Emma Roberts, Dave Franco, Emily Meade;Henry Joost, Ariel Schulman;;
2185;2002;Big Trouble;8493890.0;;;40000000.0;85.0;4.0;Action;Comedy;Thriller;en;13.184;Touchstone Pictures;6.142;275.0;Tim Allen, Rene Russo, Stanley Tucci;Barry Sonnenfeld;;
273481;2015;Sicario;84872444.0;;;30000000.0;122.0;9.0;Action;Crime;Thriller;en;73.853;Thunder Road;7.395;8210.0;Emily Blunt, Josh Brolin, Benicio Del Toro;Denis Villeneuve;;
11190;2003;The Return;8482993.0;;;0.0;111.0;6.0;Drama;Drama;Mystery;ru;14.013;Ren Film;7.487;524.0;Vladimir Garin, Ivan Dobronravov, Konstantin Lavronenko;Andrey Zvyagintsev;;
133805;2013;Carrie;84790678.0;;;30000000.0;100.0;10.0;Drama;Horror;;en;29.159;Misher Films;6.026;4320.0;Chloë Grace Moretz, Julianne Moore, Gabriella Wilde;Kimberly Peirce;;
11090;2001;The Animal;84772742.0;;;22000000.0;84.0;6.0;Comedy;Comedy;;en;25.922;Revolution Studios;5.133;1181.0;Rob Schneider, Colleen Haskell, John C. McGinley;Luke Greenfield;;
38579;2010;Marmaduke;83800000.0;;;50000000.0;87.0;6.0;Family;Comedy;;en;19.109;Dune Entertainment;5.2;723.0;Owen Wilson, Judy Greer, Lee Pace;Tom Dey;;
205587;2014;The Judge;83700000.0;;;50000000.0;141.0;10.0;Drama;;;en;92.313;Village Roadshow Pictures;7.306;3880.0;Robert Downey Jr., Robert Duvall, Vera Farmiga;David Dobkin;;
107;2000;Snatch;83600000.0;;;10000000.0;103.0;9.0;Crime;Comedy;;en;70.676;SKA Films;7.808;8667.0;Jason Statham, Brad Pitt, Stephen Graham;Guy Ritchie;;
813;1980;Airplane!;83453539.0;;;3500000.0;88.0;7.0;Comedy;;;en;43.762;Paramount;7.298;4258.0;Robert Hays, Julie Hagerty, Leslie Nielsen;Jim Abrahams, David Zucker, Jerry Zucker;;
14811;1971;Fiddler on the Roof;83304330.0;;;9000000.0;181.0;11.0;Drama;Romance;;en;20.588;United Artists;7.702;535.0;Topol, Norma Crane, Leonard Frey;Norman Jewison;;
4133;2001;Blow;83300000.0;;;53000000.0;124.0;4.0;Crime;Drama;;en;64.632;New Line Cinema;7.4;4138.0;Johnny Depp, Penélope Cruz, Franka Potente;Ted Demme;;
48988;2011;Hall Pass;83200000.0;;;36000000.0;105.0;2.0;Comedy;Romance;;en;22.026;New Line Cinema;5.685;1895.0;Owen Wilson, Jason Sudeikis, Christina Applegate;Bobby Farrelly, Peter Farrelly;;
43593;2010;Piranha 3D;83188165.0;;;24000000.0;88.0;8.0;Comedy;Horror;;en;46.916;Atmosphere Entertainment MM;5.4;2101.0;Elisabeth Shue, Jerry O'Connell, Richard Dreyfuss;Alexandre Aja;;
11978;2000;Men of Honor;82300000.0;;;32000000.0;129.0;9.0;Drama;;;en;35.895;Fox 2000 Pictures;7.468;2176.0;Cuba Gooding Jr., Robert De Niro, Charlize Theron;George Tillman Jr.;;
4518;1998;Elizabeth;82150642.0;;;30000000.0;124.0;9.0;Drama;History;;en;22.198;PolyGram Filmed Entertainment;7.2;1320.0;Cate Blanchett, Liz Giles, Rod Culbertson;Shekhar Kapur;;
18276;2006;Hoot;8200000.0;;;15000000.0;91.0;11.0;Drama;Family;Adventure;en;19.406;Walden Media;5.6;118.0;Logan Lerman, Luke Wilson, Brie Larson;Wil Shriner;;
1690;2005;Hostel;81979826.0;;;4800000.0;94.0;1.0;Horror;;;en;40.747;International Production Company;5.953;3460.0;Jay Hernandez, Derek Richardson, Eythor Gudjonsson;Eli Roth;;
40264;2010;Vampires Suck;80547866.0;;;20000000.0;82.0;8.0;Horror;Comedy;;en;30.027;Road Rebel;4.3;1224.0;Jenn Proske, Matt Lanter, Diedrich Bader;Jason Friedberg, Aaron Seltzer;;
145220;2014;Muppets Most Wanted;80400000.0;;;50000000.0;107.0;3.0;Comedy;Adventure;Crime;en;18.207;Walt Disney Pictures;6.3;779.0;Ricky Gervais, Ty Burrell, Tina Fey;James Bobin;;
711;2000;Finding Forrester;80100000.0;;;43000000.0;136.0;12.0;Drama;;;en;22.513;Laurence Mark Productions;7.111;1026.0;Sean Connery, Rob Brown, F. Murray Abraham;Gus Van Sant;;
15582;1987;Teen Wolf Too;7900000.0;;;3000000.0;95.0;11.0;Comedy;Fantasy;Family;en;32.559;Atlantic Entertainment Group;4.0;187.0;Jason Bateman, Kim Darby, John Astin;Christopher Leitch;;
323676;2016;The Boss;78600000.0;;;29000000.0;91.0;4.0;Comedy;;;en;17.041;Universal Pictures;5.8;1279.0;Melissa McCarthy, Kristen Bell, Peter Dinklage;Ben Falcone;;
249164;2014;If I Stay;78300000.0;;;11000000.0;106.0;8.0;Drama;;;en;26.473;New Line Cinema;7.374;4091.0;Chloë Grace Moretz, Mireille Enos, Jamie Blackley;R.J. Cutler;;
11592;1994;Serial Mom;7820688.0;;;13000000.0;94.0;4.0;Comedy;Crime;Horror;en;21.265;Polar Entertainment;6.7;628.0;Kathleen Turner, Sam Waterston, Ricki Lake;John Waters;;
783;1982;Gandhi;77737889.0;;;22000000.0;191.0;12.0;Drama;History;;en;22.207;Goldcrest;7.545;2201.0;Ben Kingsley, John Gielgud, Rohini Hattangadi;Richard Attenborough;;
34806;2010;The Back-Up Plan;77477008.0;;;35000000.0;106.0;4.0;Comedy;Romance;;en;20.748;Escape Artists;6.1;1343.0;Jennifer Lopez, Alex O'Loughlin, Michaela Watkins;Alan Poul;;
10611;2002;Barbershop;77063924.0;;;12000000.0;102.0;4.0;Comedy;Drama;;en;23.383;Metro-Goldwyn-Mayer;6.3;436.0;Ice Cube, Cedric The Entertainer, Eve;Tim Story;;
100241;2014;I, Frankenstein;76801179.0;;;65000000.0;92.0;1.0;Horror;Thriller;;en;28.14;Lionsgate;5.338;1836.0;Aaron Eckhart, Bill Nighy, Miranda Otto;Stuart Beattie;;
3509;2006;A Scanner Darkly;7659918.0;;;8700000.0;100.0;7.0;Animation;Science Fiction;Thriller;en;18.765;Warner Independent Pictures;6.8;1662.0;Keanu Reeves, Winona Ryder, Robert Downey Jr.;Richard Linklater;;
203833;2013;The Book Thief;76586316.0;;;0.0;131.0;11.0;Drama;;;en;22.036;Studio Babelsberg;7.488;4209.0;Sophie Nélisse, Geoffrey Rush, Emily Watson;Brian Percival;;
10316;2011;The Ides of March;76338111.0;;;12500000.0;101.0;9.0;Drama;;;en;22.618;Appian Way;6.672;2364.0;Paul Giamatti, George Clooney, Philip Seymour Hoffman;George Clooney;;
82650;2012;Diary of a Wimpy Kid: Dog Days;76196538.0;;;22000000.0;94.0;8.0;Comedy;Family;;en;27.821;Color Force;6.3;916.0;Zachary Gordon, Robert Capron, Devon Bostick;David Bowers;;
33217;2010;Diary of a Wimpy Kid;76196538.0;;;15000000.0;92.0;3.0;Comedy;Family;;en;36.327;Dayday Films;6.229;1522.0;Zachary Gordon, Robert Capron, Rachael Harris;Thor Freudenthal;;
5353;2007;The Hunting Party;7600000.0;;;15000000.0;101.0;9.0;Action;Adventure;Thriller;en;10.332;Intermedia;6.5;302.0;Richard Gere, Terrence Howard, Jesse Eisenberg;Richard Shepard;;
4148;2008;Revolutionary Road;76000000.0;;;35000000.0;119.0;12.0;Drama;Romance;;en;26.62;DreamWorks Pictures;6.982;3670.0;Leonardo DiCaprio, Kate Winslet, Christopher Fitzgerald;Sam Mendes;;
10428;1995;Hackers;7563728.0;;;20000000.0;107.0;9.0;Action;Crime;Thriller;en;28.109;Suftley;6.3;1213.0;Jonny Lee Miller, Angelina Jolie, Jesse Bradford;Iain Softley;;
14635;2002;The Rookie;75597042.0;;;20000000.0;127.0;3.0;Drama;Family;;en;18.056;Walt Disney Pictures;6.8;420.0;Dennis Quaid, JD Evermore, Rachel Griffiths;John Lee Hancock;;
1931;2007;Stomp the Yard;75511123.0;;;13000000.0;114.0;5.0;Drama;Music;;en;20.112;Screen Gems;7.008;424.0;Columbus Short, Meagan Good, Ne-Yo;Sylvain White;;
4513;2007;30 Days of Night;75505973.0;;;30000000.0;113.0;10.0;Horror;Thriller;;en;34.745;HorrorFlix;6.4;2620.0;Josh Hartnett, Melissa George, Danny Huston;David Slade;;
49520;2011;The Change-Up;75500000.0;;;52000000.0;112.0;8.0;Comedy;;;en;29.95;Universal Pictures;6.1;2640.0;Jason Bateman, Ryan Reynolds, Olivia Wilde;David Dobkin;;
37735;2010;Easy A;75026327.0;;;8000000.0;93.0;9.0;Comedy;;;en;40.521;Screen Gems;6.811;6694.0;Emma Stone, Amanda Bynes, Penn Badgley;Will Gluck;;
141;2001;Donnie Darko;7500000.0;;;4500000.0;114.0;1.0;Fantasy;Drama;Mystery;en;132.545;Flower Films;7.779;11939.0;Jake Gyllenhaal, Jena Malone, Mary McDonnell;Richard Kelly;;
4011;1988;Beetlejuice;74800000.0;;;15000000.0;92.0;3.0;Fantasy;Comedy;;en;77.975;Warner Bros. Pictures;7.381;6426.0;Alec Baldwin, Geena Davis, Michael Keaton;Tim Burton;;
10333;1991;The Prince of Tides;74787599.0;;;30000000.0;132.0;12.0;Drama;Romance;;en;17.733;Columbia Pictures;6.6;257.0;Barbra Streisand, Nick Nolte, Blythe Danner;Barbra Streisand;;
152737;2013;August: Osage County;74188937.0;;;25000000.0;121.0;12.0;Comedy;Drama;;en;16.597;Jean Doumanian Productions;6.8;1417.0;Meryl Streep, Dermot Mulroney, Julia Roberts;John Wells;;
339984;2016;Miracles from Heaven;74000000.0;;;16000000.0;119.0;3.0;Family;Drama;;en;56.951;Columbia Pictures;7.4;1143.0;Jennifer Garner, Kylie Rogers, Martin Henderson;Patricia Riggen;;
10400;1999;The Hurricane;73956241.0;;;50000000.0;146.0;9.0;Drama;;;en;18.254;Universal Pictures;7.427;1325.0;Denzel Washington, Vicellous Shannon, Deborah Kara Unger;Norman Jewison;;
321258;2016;The Boy;73929392.0;;;10000000.0;98.0;1.0;Horror;Thriller;Mystery;en;30.086;Lakeshore Entertainment;6.0;3646.0;Lauren Cohan, Rupert Evans, James Russell;William Brent Bell;;
17994;1986;Witchboard;7369373.0;;;2000000.0;98.0;12.0;Horror;Mystery;Thriller;en;12.123;Paragon Arts International;5.8;168.0;Todd Allen, Tawny Kitaen, Stephen Nichols;Kevin Tenney;;
14578;1999;Outside Providence;7292175.0;;;7000000.0;96.0;9.0;Romance;Comedy;Drama;en;11.635;Eagle Beach Productions;5.8;92.0;Shawn Hatosy, Amy Smart, Alec Baldwin;Michael Corrente;;
15158;1988;Phantasm II;7282851.0;;;3000000.0;97.0;7.0;Action;Horror;Science Fiction;en;14.529;Spacegate Productions;6.3;324.0;James Le Gros, Reggie Bannister, Angus Scrimm;Don Coscarelli;;
104;1998;Run Lola Run;7267585.0;;;1530000.0;81.0;3.0;Action;Drama;Thriller;de;25.351;X Filme Creative Pool;7.299;2102.0;Franka Potente, Moritz Bleibtreu, Herbert Knaup;Tom Tykwer;;
287948;2015;The Transporter Refueled;72629670.0;;;25000000.0;95.0;9.0;Action;Thriller;Crime;en;47.249;EuropaCorp;5.5;1412.0;Ed Skrein, Loan Chabanol, Ray Stevenson;Camille Delamarre;;
60307;2011;Diary of a Wimpy Kid: Rodrick Rules;72526996.0;;;21000000.0;99.0;3.0;Family;Comedy;;en;31.389;Color Force;6.6;1078.0;Zachary Gordon, Devon Bostick, Robert Capron;David Bowers;;
17339;1978;Force 10 from Navarone;7230000.0;;;5000000.0;114.0;8.0;Drama;Adventure;War;en;22.18;Columbia Pictures;6.2;285.0;Harrison Ford, Robert Shaw, Edward Fox;Guy Hamilton;;
872;1952;Singin' in the Rain;7200000.0;;;2540800.0;103.0;4.0;Comedy;Romance;Romance;en;33.418;Metro-Goldwyn-Mayer;8.161;2985.0;Gene Kelly, Donald O'Connor, Debbie Reynolds;Stanley Donen, Gene Kelly;;
627;1996;Trainspotting;72000000.0;;;4000000.0;94.0;2.0;Drama;Crime;;en;37.513;Figment Films;7.968;9321.0;Ewan McGregor, Ewen Bremner, Jonny Lee Miller;Danny Boyle;;
146304;2013;The Best Man Holiday;71625195.0;;;17000000.0;123.0;11.0;Comedy;;;en;9.077;Universal Pictures;6.6;248.0;Monica Calhoun, Morris Chestnut, Melissa De Sousa;Malcolm D. Lee;;
20829;2009;Funny People;71600000.0;;;75000000.0;146.0;7.0;Comedy;Drama;;en;15.907;Universal Pictures;5.869;1227.0;Adam Sandler, Seth Rogen, Leslie Mann;Judd Apatow;;
241554;2015;Run All Night;71561644.0;;;50000000.0;114.0;3.0;Action;Crime;Thriller;en;36.644;RatPac Entertainment;6.406;2699.0;Liam Neeson, Ed Harris, Joel Kinnaman;Jaume Collet-Serra;;
254473;2014;Brick Mansions;71416730.0;;;28000000.0;90.0;4.0;Action;Crime;Drama;en;28.081;EuropaCorp;5.9;1466.0;Paul Walker, David Belle, RZA;Camille Delamarre;;
11692;2002;The Adventures of Pluto Nash;7103973.0;;;100000000.0;95.0;8.0;Action;Comedy;Science Fiction;en;16.229;Village Roadshow Pictures;4.4;461.0;Eddie Murphy, Jay Mohr, Randy Quaid;Ron Underwood;;
948;1978;Halloween;70300000.0;;;325000.0;91.0;10.0;Horror;Thriller;;en;95.214;Compass International Pictures;7.555;5298.0;Donald Pleasence, Jamie Lee Curtis, Tony Moran;John Carpenter;;
184098;2014;Think Like a Man Too;70181428.0;;;24000000.0;105.0;6.0;Comedy;Romance;;en;19.034;Will Packer Productions;6.4;532.0;Kevin Hart, Gabrielle Union, Wendi McLendon-Covey;Tim Story;;
11066;1992;Boomerang;70100000.0;;;40000000.0;117.0;6.0;Comedy;Romance;;en;28.923;Paramount;5.7;540.0;Eddie Murphy, Robin Givens, Halle Berry;Reginald Hudlin;;
14351;2006;Crossover;7000000.0;;;5800000.0;95.0;9.0;Action;Adventure;Drama;en;4.931;360 Pictures;3.7;33.0;Anthony Mackie, Wesley Jonathan, Wayne Brady;Preston A. Whitmore II;;
5176;2007;3:10 to Yuma;70000000.0;;;55000000.0;122.0;9.0;Western;;;en;26.26;Lionsgate;7.207;3422.0;Russell Crowe, Christian Bale, Ben Foster;James Mangold;;
582;2006;The Lives of Others;70000000.0;;;2000000.0;137.0;3.0;Drama;Thriller;;de;29.769;Creado Film;8.023;3486.0;Ulrich Mühe, Martina Gedeck, Sebastian Koch;Florian Henckel von Donnersmarck;;
10765;1980;Private Benjamin;69800000.0;;;15000000.0;110.0;10.0;Comedy;;;en;18.03;Warner Bros. Pictures;5.9;356.0;Goldie Hawn, Eileen Brennan, Armand Assante;Howard Zieff;;
16363;1982;The Best Little Whorehouse in Texas;69700000.0;;;27500000.0;115.0;7.0;Comedy;;;en;35.787;Miller-Milkis-Boyett Productions;6.2;145.0;Burt Reynolds, Dolly Parton, Dom DeLuise;Colin Higgins;;
1257;2007;Because I Said So;69485490.0;;;0.0;102.0;2.0;Romance;Comedy;;en;18.259;Gold Circle Films;5.9;596.0;Diane Keaton, Mandy Moore, Gabriel Macht;Michael Lehmann;;
2959;2007;License to Wed;69307224.0;;;35000000.0;91.0;7.0;Comedy;;;en;14.601;Village Roadshow Pictures;5.7;821.0;Mandy Moore, John Krasinski, Robin Williams;Ken Kwapis;;
50725;2011;Take Me Home Tonight;6900000.0;;;19000000.0;97.0;3.0;Comedy;Drama;Romance;en;18.86;Rogue Pictures;6.0;641.0;Topher Grace, Anna Faris, Dan Fogler;Michael Dowse;;
23759;2010;Centurion;6890432.0;;;12000000.0;97.0;2.0;Adventure;Action;Drama;en;27.781;UK Film Council;6.2;1342.0;Michael Fassbender, Dominic West, Olga Kurylenko;Neil Marshall;;
10313;2009;The Men Who Stare at Goats;68729358.0;;;24000000.0;94.0;10.0;Comedy;War;;en;18.926;Ruby Films;6.0;2112.0;Ewan McGregor, George Clooney, Kevin Spacey;Grant Heslov;;
11812;2002;The Sweetest Thing;68696770.0;;;43000000.0;84.0;4.0;Romance;Comedy;;en;20.875;Konrad Pictures;5.54;1033.0;Cameron Diaz, Thomas Jane, Christina Applegate;Roger Kumble;;
158011;2013;The Call;68572378.0;;;13000000.0;94.0;3.0;Crime;Thriller;;en;31.717;TriStar Pictures;6.8;2797.0;Halle Berry, Evie Thompson, Abigail Breslin;Brad Anderson;;
